published,title,link
"Mon, 07 Apr 2025 23:47:23 GMT","삼성전자, ‘트럼프 관세’ 폭풍 돌파 K-증시 선봉장되나 [투자360] - 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5tR01uc0NFQ29BQndVSVVaamJuR1YxVVdIajFETmRGOUJWcXVQX0N6ejNHcm9NR0VmN05vUnNEanNvQTViWjM4LVMtVFNRTTloZHlDUE13?oc=5
"Thu, 03 Apr 2025 23:31:53 GMT","하나증권 ""삼성전자, 1분기 실적 시장 전망치 웃돌 것"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tYmIyVmRFU3pTQUx1Wi15RXUtRnhaaDctY1o0WmsydUVhellZN0NETFVwTVF6VGZMa1FvRjZiTW9vVlVySUwwX1VXNF9VXy1GOUtzY2pDd1JVclHSAWBBVV95cUxQV2RTYUczWmpsZ3VaZ3ZEM195a1BkNlRKMTBvRjJQN0Rlc3doRUlUVU5QbUtUdW5KaFgxZm9HMFp6by05VXA2ZzFsNUZyT216Y0xvdjEweEZILWlDbHNqOHg?oc=5
"Sun, 06 Apr 2025 00:40:07 GMT",[이번주 증시] 주 초반 하방 압력 클 듯...삼성전자 잠정실적 관건 - 오피니언뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE02WEhuUlljUzdQdnRPMTRqUFhtVzJhTk5wVExhTm1Tby00ejhmd1V4MlBxSl8yMFJJS3ZITVBCOWtXU3JNalF2aTJ3VzBLYXdhTFpkVTJoakw0cEtBRjBMa2V1RGRSbm1wMklneGVjRWlEZw?oc=5
"Mon, 07 Apr 2025 23:14:00 GMT",[마켓뷰] 관세에 요동치는 증시…급락장에 삼성전자 호실적 통할까 - 네이트 뉴스,https://news.google.com/rss/articles/CBMiU0FVX3lxTFA4UzR2Y1NVZVJPN2NxSEdCcG1LUldsbTY3RTN3RVk2aldJZXpEc2F4QlVvUzdTaHhZY0FtZTA5eW5EYlZyTkZHM1VVeG90Zjk4b19Z?oc=5
"Mon, 07 Apr 2025 15:02:55 GMT","한국 반도체 투톱 엇갈린 예보...삼성전자 먹구름, SK하이닉스 햇살 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBocTI2VFNIaHY2eWVEY2ZMMmQxYlVKb0V6U3FZOUM5ZzhNbF81bUxfcV9ybU1ZeVhVT25kVExGc01ocHFPVEthVGhaQ3pab2x0?oc=5
"Sat, 05 Apr 2025 23:47:59 GMT",“이제는 정말 8만 전자 갈까”…실적발표 앞두고 증권가 삼성전자 목표가 줄상향 - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUEFVX3lxTFA2bFQwaXlNM2RFS2FELUJuSVRHTm9sMEIzVzJ3RnlXS21xenF2TjF5RWlQcXMxME01WEJKWnQ1S1c0N19SN3hTWDh3OTdfcHhy?oc=5
"Fri, 04 Apr 2025 07:14:00 GMT",[증시이벤트] 美 고용지표와 삼성전자 잠정실적 - 한국경제TV,https://news.google.com/rss/articles/CBMid0FVX3lxTE5Tc0YyZWVjcjQ0Z1hLeEs4SzdOejJBQ2JoaWlyOFBhS003SEZobmhVQi1lbF9wTGc1RkMzLV9XTWdfRGowRDFVUzFOOVZuSXNTYVlzbUs5MlktQnZSa1E4MGtfRkVBbTMycmZTWl9ZSmJZX0d1X3lJ?oc=5
"Mon, 07 Apr 2025 08:13:48 GMT","블랙먼데이, 삼성전자 5.2%·SK하이닉스 9.6% ↓...반도체주 '관세 공포' - theonetv.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4ta1d0djg2ZFVGVlZlMC1mOEprV2tEZlVQZkZNdWtOSnFSS2llZnZlR0VZZi03NzZKbG50cV9JOUxHcXBtMlhoR2xzdm9vV2ZRRGVjZHBvUkZ2QkM2eUVfTkY5SXRoa2xh?oc=5
"Mon, 07 Apr 2025 08:53:00 GMT",삼성전자 길어진 겨울 SK는 HBM 실적 훈풍 - 네이트 뉴스,https://news.google.com/rss/articles/CBMiU0FVX3lxTFB3cGY4LUpWcTVUajEyLW9LMl9YdXo1N2RwSm41YkVRdnZyVi1zemZqZE9JYUk5XzNLLW55cTh5ZkZRbklDMkVKLW9yOEtFcWxmWVFZ?oc=5
"Tue, 08 Apr 2025 06:46:00 GMT","[마감시황] 코스피, '어닝 서프라이즈' 삼성전자 따라 2330선 강보합 마감 - 네이트 뉴스",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9yNGs5NXZqOFZHaEQ4cl9PclBzcEVudHpqeUxvQmRSeUl1eF9sTnZGRjlqcm4zeDZzOUh3bFZhR3N3clVoUUZtT1dhOWl0ZGRRbURF?oc=5
"Tue, 08 Apr 2025 00:27:42 GMT",트럼프 관세 폭격에 증시 ‘맏형’ 반도체株 ‘최대 피해주’ 됐다…반등 성공할까? [투자360] - 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1zR1owUXJKd2VxaTlsOVZmV2RJaHo0NDRZNTBXZlJSR2NhR1RpMTV4RHNiTXdWMlU1Y3RQT2JSdTU2SExqZEVvZFVycGlRSnlvSHZNbXRn?oc=5
"Mon, 07 Apr 2025 00:52:00 GMT",반도체 관세·뉴욕증시 폭락 충격에…SK하이닉스·삼성전자 급락세 - 매일경제,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9XbkJnaWFvVjBySXVvZFN0ZlJuQWNkVVJGcW5GX3RDQ091Zm9PSUM2UERadkRaaVBmWTAxa0RKd0hYQk9RR1RNcWZhUDZEYXRFbUVrNDBYMDU?oc=5
"Tue, 01 Apr 2025 23:53:08 GMT","신한투자증권 ""삼성전자, 연내 회복할 것... 목표가 상향"" - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa1NvQXE4LVVCRmRId2JrZHJHNjJfWEZkRWpSLUxiUHFHOE45bm0zRW1vc3BTQ0pzeE5uWmZMYkFuUFI2elNCUlM4aU1ETmM0My1FNG1rNzdEVFFxb1VEakk2d0hRdFpFNDlmUDRnbVN0bXk4dTRGcGFLb0Y3NTUtVmkwSE1PRWFt?oc=5
"Fri, 03 Jan 2025 08:00:00 GMT",삼성전자 목표가 줄줄이 하향…반도체 회복은 '먹구름' - 뉴스톱,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9wb3NQckpqTUVwVktJX0FURmJ4Y0JWSkZwdW1mVG9mT042azdYc3ZVU09mdUI5MkxuRlVWakhmaVExeWZaUnphTHNVT3haTU1fVjk3RVROaVgyNjhxZEFDelQ0LXJZWjJw0gFsQVVfeXFMTUZWanYtcVAxZnZ5V1Q0ZVBCeU9lT2o4bWJfdG1vaFp6aFNJblpuSmxzYi1lMTdTZlpVZWFwaDFYQU5MSkhDR3JMZmMzNDl5MGF6ZFZsMzB2cUdZZEJudm1VUXBNNnliLU01MmZV?oc=5
"Fri, 24 Jan 2025 08:00:00 GMT",개미는 올해도 삼성전자···호실적 SK하이닉스는 '팔자' - 시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTE4xeE1CQldya3Nnelo4cDBoWTRRS0g0dUgzcUg5eW5oNXl5bzJsQ0JGaWNEMHNDZHdxNTk2TXNfODZCU3FGMm9mZE5lYlBkaFJTSENmeHU3S1ZyaEVwN0UwbldNYUtKVTE1YjVfY1B5ckFuQdIBdkFVX3lxTE5NZm9zbDFvTEtWcmFqSFAtS0FvcTUtODhBaEhRR3NLbC0zT05wamRuaFhoaXlHMWJJdXZLb3BnN1NUcW9YS29na2wxMnRRa3d1bnFSb0pEY1pZZHpMdnVJUnRDQnJSa3Y2ZEZVWFNvVzdYVWVjamc?oc=5
"Tue, 11 Feb 2025 08:00:00 GMT","주식 안하는 김종국도 산 삼성전자, 2월만 6%대 상승…‘국민주’ 물린 개미 탈출 언제쯤? [투자360] - 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9mYUxlNU5obWI3MmViaFh6UTZzRDlSdHFMdGxNR1NEQnZrVkpQTk92eGozb21GTFppaUdhaVFuR2JtSWptTm1PYmh2LU9ETG54a3FDMUVn?oc=5
"Wed, 26 Feb 2025 08:00:00 GMT",삼성전자 주식 거래 언제부터? 수수료는? '개봉박두' 대체거래소가 바꿀 투자 풍경 - 비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTE5IZkVOVThUYVNkcmhqQnZwaGo0NkFzWnVHV2FhVmwyNldhOGZDT3B6S1NqZDBGSEF6MDhIa1dOQzlZRzFZb1dqLUpEbFlMYmZEOUZuTl9OWkpUZUFpSkNFR184OHJRTHRVSWMzaWZVQ3lkUVU?oc=5
"Tue, 08 Apr 2025 02:21:37 GMT","삼성전자 실적, 국내 증시 반등의 희망될까...전년 동기 대비 9.84% 증가한 79조 원의 매출 6조 6천억 원의 영업익 기록 - CBC뉴스",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9HNUt4bnc4eU1DZHBpTkktSW1QWUYxZG5SaW9XVXpNaU5ESlVqWEFvRU1IS19Ldm96SFRLdk4xandIekhObllLckJUb0tEQ1BPQWpmV3BuY0NxS01DN2pkSkNvazRsNHFl?oc=5
"Wed, 08 Jan 2025 08:00:00 GMT","'어닝쇼크'에도 삼성전자 주가 급등…""선반영…단기 불확실성 해소"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1UdGNJMHVjcFZZa3JVVGtyZ1RjTVRTRkk0NjhuOXhHMWFwclBtcUVDZTdHMFN2OVB3TW1EeW1COXZRaUJmNnZ4dndyODV1eWc0cTEtdzVyQU5WSVJUaExKV1hZNlcxS0RLYXZuNURHTTc?oc=5
"Mon, 18 Nov 2024 08:00:00 GMT","삼성전자 주가 '10조 부양책' 효과 톡톡, 엔비디아 실적발표 뒤 날개 달까 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1ESXlVSHR4bG9yN3RsM0Q4R2p2SGVZbVl2ODlVQzIzTmtQamJDVE43QzNLcGt6aGt6TjBYNkJZaEJsYlFjTVZXSmxEZ0ZzM3kydXd2dmNjMmpjcXBJcm84bEJXdmFzekw1TWhzQ3FiV2VBN1E?oc=5
