회사명,뉴스제목,날짜,링크
HDC랩스,부동산R114 'AI 시세' 서비스 런칭,2025.01.09,https://www.newspim.com/news/view/20250109000550
HDC랩스,"부동산R114, 아파트 매매 'AI 시세' 서비스 론칭",2025.01.09,https://news.tvchosun.com/site/data/html_dir/2025/01/09/2025010990124.html
HDC랩스,[데이터 뉴스룸] 건설業 시총 성적에 현대건설 울고 VS GS건설 웃고…시...,2025.01.09,https://www.greened.kr/news/articleView.html?idxno=322043
HDC랩스,"부동산R114, ‘AI 시세’ 서비스 개시…1분기 중 전세 영역까지 확대 예...",2025.01.09,http://www.fntimes.com/html/view.php?ud=202501091042404875e6e69892f_18
HDC랩스,부동산R114 'AI 시세' 서비스 론칭,2025.01.09,https://www.econovill.com/news/articleView.html?idxno=679704
HDC랩스,"""AI로 나홀로 아파트도 시세 확인""⋯부동산R114, 새 서비스",2025.01.09,http://www.inews24.com/view/1802282
HDC랩스,서울 아파트 시세 얼마지? AI가 알려준다…조만간 전세도 분석,2025.01.09,https://www.news1.kr/realestate/general/5655843
HDC랩스,"부동산R114, ‘AI 기반’ 시세 서비스 시작…“정확도 향상”",2025.01.09,https://www.viva100.com/article/20250109500416
HDC랩스,"부동산R114, 'AI 시세' 서비스 런칭…정확도 높이고 범위 넓혀",2025.01.09,https://www.bizwork.co.kr/news/articleView.html?idxno=301481
HDC랩스,"부동산R114, 'AI 시세' 서비스 제공",2025.01.09,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4029105
HDC랩스,"부동산R114, AI기반 시세서비스 론칭",2025.01.09,https://www.cstimes.com/news/articleView.html?idxno=628356
HDC랩스,부동산R114 'AI 시세' 서비스 런칭,2025.01.09,http://www.srtimes.kr/news/articleView.html?idxno=169635
HDC랩스,우리집 가격 AI가 알려준다…부동산R114 'AI 시세' 출시,2025.01.09,https://www.hankyung.com/article/2025010956956
HDC랩스,"'AI가 시세 공개' 부동산R114, 실거래 기반 아파트값 산정",2025.01.09,https://www.moneys.co.kr/article/2025010914485942975
HDC랩스,"부동산R114, 실거래가와 매물가 접목한 'AI 시세' 서비스 출시",2025.01.09,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=809037
HDC랩스,부동산R114 'AI 시세' 서비스 론칭,2025.01.09,https://www.sentv.co.kr/article/view/sentv202501090147
HDC랩스,"부동산R114, 아파트 'AI 시세' 서비스 시작…""정확도‧범위 확대""",2025.01.09,https://daily.hankooki.com/news/articleView.html?idxno=1168128
HDC랩스,"부동산R114, 아파트 매매 'AI 시세' 서비스 론칭",2025.01.09,https://www.dailian.co.kr/news/view/1449752/?sc=Naver
HDC랩스,"부동산R114, ‘AI 시세’ 서비스 런칭…아파트 실거래 데이터‧호가 기...",2025.01.09,https://www.tfmedia.co.kr/news/article.html?no=176309
HDC랩스,"부동산R114 'AI 시세' 운영…""정확도 높여""",2025.01.09,https://www.newsis.com/view/NISX20250109_0003026284
HDC랩스,"부동산R114, 'AI 시세' 서비스 런칭",2025.01.09,http://www.edaily.co.kr/news/newspath.asp?newsid=02804406642036080
HDC랩스,부동산R114 'AI 시세' 서비스 런칭,2025.01.09,http://www.enewstoday.co.kr/news/articleView.html?idxno=2223299
HDC랩스,"""AI로 시세 정확도-범위 확대"" 부동산R114 'AI시세' 운영",2025.01.09,http://www.fnnews.com/news/202501091003412488
GS글로벌,보조금 축소된 중국산 전기차 판매 급락. BYD 트럭.버스는 첫 1천대 돌파,2025.01.09,https://www.autodaily.co.kr/news/articleView.html?idxno=526505
HDC랩스,부동산R114 'AI 시세' 서비스 런칭...나홀로 아파트도 시세 산출,2025.01.09,https://www.smarttoday.co.kr/news/articleView.html?idxno=69628
HDC랩스,"부동산R114, AI 아파트 시세 서비스 런칭",2025.01.09,http://www.finomy.com/news/articleView.html?idxno=221271
DSR제강,[박정식의 국내 주식시황] 코스피 외국인 순매수가 5영업일 이어지며 반...,2025.01.10,https://www.newsquest.co.kr/news/articleView.html?idxno=237678
HDC랩스,"HDC현대산업개발, '곤지암역 센트럴 아이파크' 오는 11일(토) 선착순 동...",2025.01.10,https://www.apnews.kr/news/articleView.html?idxno=3029675
HDC랩스,HDC현대산업개발 '곤지암역 센트럴 아이파크' 11일(토) 선착순 동·호수...,2025.01.10,http://www.ikld.kr/news/articleView.html?idxno=306732
HDC랩스,"HDC현대산업개발, ‘곤지암역 센트럴 아이파크’ 오는 11일(토) 선착순 ...",2025.01.10,https://www.sedaily.com/NewsView/2GNN193A15
HDC랩스,AI가 알려주는 부동산 시세 서비스,2025.01.10,https://www.mk.co.kr/article/11214499
HDC랩스,"[건설·부동산 이모저모] 반도건설, '2025년 안전보건방침 및 목표 선포...",2025.01.10,https://www.greened.kr/news/articleView.html?idxno=322151
HDC랩스,"현대건설 주가 방긋... ""실적 바닥권을 벗어나고 있다""",2025.01.10,https://www.pinpointnews.co.kr/news/articleView.html?idxno=312604
HDC랩스,"대우건설, 4분기 실적 부진... 원가율 상승 등 영업이익 시장 예상치 하...",2025.01.11,https://www.pinpointnews.co.kr/news/articleView.html?idxno=312721
HDC랩스,[1월 2주] 충청권 아파트 가격 일제히 하락,2025.01.12,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=809228
HDC랩스,"[부동산 단신] 부동산R114, AI기반 시세 서비스 시작 외",2025.01.12,http://www.segye.com/newsView/20250112510725?OutUrl=naver
HDC랩스,"[해양항만투데이] 1조 넘는 골든하버 매각수익, 인천항 배후단지 난개발...",2025.01.15,http://www.incheontoday.com/news/articleView.html?idxno=260996
GS글로벌,"[단독] BYD, 국내 상용 이어 승용 모델에도 'T맵' 적용",2025.01.15,https://www.bloter.net/news/articleView.html?idxno=629793
GS글로벌,"[더벨][2025년 10대 그룹 재무 점검]현금 변동성 커진 GS글로벌, 자회사...",2025.01.16,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202501131101202480105252
DSR제강,"[마켓인]DSR제강·DSR, 순천공장 거래 이유는 승계 사전작업?",2025.01.17,http://www.edaily.co.kr/news/newspath.asp?newsid=03345606642038704
HDC랩스,옵티시스 주가 날개... 세계 최초 광소자 개발에 성공 미래 성장 동력 확...,2025.01.17,https://www.pinpointnews.co.kr/news/articleView.html?idxno=314370
GS글로벌,대성산업 주가 룰루랄라... 터크코리아와 대리점 계약 체결로 스마트 팩...,2025.01.20,https://www.pinpointnews.co.kr/news/articleView.html?idxno=314891
DSR제강,휴스틸 주가 불기둥 뿜다... 글로벌 종합 강관사로 도약 투자 확대 박차,2025.01.20,https://www.pinpointnews.co.kr/news/articleView.html?idxno=314794
GS글로벌,한국 시장 도전장 던진 中 BYD 전기차,2025.01.20,http://weekly.chosun.com/news/articleView.html?idxno=39480
GS글로벌,[Who Is ?] 허태수 GS그룹 회장 겸 GS 대표이사,2025.01.21,https://www.businesspost.co.kr/BP?command=article_view&num=380857
GS글로벌,"차종별 전기차 보조금 확정…기아 EV6, 580만원 ‘승용 최대’",2025.01.21,https://www.dailian.co.kr/news/view/1454154/?sc=Naver
HDC랩스,기업공시[1월 21일],2025.01.21,https://www.sedaily.com/NewsView/2GNS3ND4RU
HDC랩스,"HDC랩스, 868억 규모 쿠팡 물류센터 미화업무 위탁계약",2025.01.21,https://www.newsis.com/view/NISX20250121_0003040604
HDC랩스,"HDC랩스, 쿠팡 물류센터 전문 미화 관리 서비스 계약 체결",2025.01.21,https://www.etnews.com/20250121000309
HDC랩스,"HDC랩스, 쿠팡 물류센터 전문 미화 관리 서비스 위탁 계약 체결",2025.01.21,https://www.news1.kr/industry/general-industry/5668119
HDC랩스,[오늘의 주요공시] 영풍‧고려아연 등,2025.01.21,https://www.etoday.co.kr/news/view/2439653
HDC랩스,"[1월 21일 공시] HDC랩스, 쿠팡물류센터 미화업무 계약",2025.01.21,https://www.mk.co.kr/article/11223298
HDC랩스,[Who Is ?] 오세철 삼성물산 건설부문 대표이사 사장,2025.01.21,https://www.businesspost.co.kr/BP?command=article_view&num=380859
GS글로벌,BYD 전기버스 보조금 무려 2100만원,2025.01.21,https://www.mk.co.kr/article/11223614
GS글로벌,"환경부, 차종별 전기차 국비 보조금 발표…싸고 멀리 달리는 모델에 집...",2025.01.21,https://www.electimes.com/news/articleView.html?idxno=349506
HDC랩스,"HDC랩스, 쿠팡 물류센터 Cleaning Professional Service 위탁 계약 체결",2025.01.21,https://www.hankyung.com/article/202501210517O
HDC랩스,"HDC랩스, 쿠팡 물류센터 전문 미화 관리 서비스 계약 체결",2025.01.21,https://www.joongang.co.kr/article/25309144
HDC랩스,[유가증권시장 공시] 세원이앤씨 / HDC랩스,2025.01.21,https://www.mk.co.kr/article/11223605
HDC랩스,"HDC랩스, 쿠팡 물류센터 전문 미화 관리 서비스 계약 체결",2025.01.21,http://digitalchosun.dizzo.com/site/data/html_dir/2025/01/21/2025012180172.html
HDC랩스,"HDC랩스, 쿠팡 물류센터 미화 업무 위탁 계약 체결…868억원 규모",2025.01.21,https://www.digitaltoday.co.kr/news/articleView.html?idxno=550579
HDC랩스,"HDC랩스 쿠팡 물류센터 미화업무 맡기로, 2년간 총 870억 규모",2025.01.21,https://www.businesspost.co.kr/BP?command=article_view&num=380982
HDC랩스,"HDC랩스, 쿠팡 물류센터 Cleaning Professional Service 위탁 계약 체결",2025.01.21,https://www.ajunews.com/view/20250121152403926
HDC랩스,1월 21일 주식시장 주요공시,2025.01.22,https://www.nbnews.kr/news/articleView.html?idxno=103675
HDC랩스,"[N2 모닝 경제 브리핑-1월 22일] 美 증시, 기술주 혼조 속 상승 마감…유...",2025.01.22,https://www.news2day.co.kr/article/20250121500246
HDC랩스,"HDC랩스, 쿠팡 물류센터 전문 미화 관리 서비스 위탁 계약 체결",2025.01.22,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202501210328&t=NN
HDC랩스,"HDC랩스, 쿠팡 물류센터 ‘미화 관리 서비스’ 계약 체결",2025.01.22,https://www.donga.com/news/Economy/article/all/20250121/130905428/1
HDC랩스,"HDC랩스, 쿠팡 물류센터 Cleaning Professional Service 위탁 계약 체결",2025.01.22,https://www.newspim.com/news/view/20250121000965
HDC랩스,"HDC랩스, 쿠팡 물류센터 전문 미화 관리 서비스 위탁 계약 체결",2025.01.22,https://www.dailian.co.kr/news/view/1454083/?sc=Naver
GS글로벌,"GS엔텍, PE 대상 2000억 조달 추진",2025.01.23,https://biz.chosun.com/stock/market_trend/2025/01/23/EDNFY454TRBNBE6AQ5DQVXAOTU/?utm_source=naver&utm_medium=original&utm_campaign=biz
GS글로벌,"티맵, BYD와 파트너십 구축…수익성 개선 기대",2025.01.23,https://dealsite.co.kr/articles/135400
GS글로벌,"GS글로벌, 지난해 영업익 779억…전년비 1.8% ↑",2025.01.23,https://biz.heraldcorp.com/article/10405940?ref=naver
DSR제강,"DSR제강, 2024년 영업이익 195億…'손상차손' 순손실 전환",2025.01.23,http://www.ferrotimes.com/news/articleView.html?idxno=39160
DSR제강,1월 22일 주식시장 주요공시,2025.01.23,https://www.nbnews.kr/news/articleView.html?idxno=103780
HDC랩스,<설 특집> ‘쪽박? 대박?’ 재벌 총수들의 주식 성적표,2025.01.23,https://www.ilyosisa.co.kr/news/article.html?no=247105
DSR제강,"DSR제강, 지난해 영업이익 195억…전년 比 16.9%↓",2025.01.23,http://www.paxetv.com/news/articleView.html?idxno=222342
GS글로벌,"GS글로벌, 4분기 영업익 149억…전년비 13.4% ↑",2025.01.23,https://biz.heraldcorp.com/article/10405916?ref=naver
GS글로벌,"GS글로벌, 작년 영업익 779억원..제자리",2025.01.23,https://www.smarttoday.co.kr/news/articleView.html?idxno=70912
HDC랩스,"[어바웃 G] HDC, HDC랩스 지분 '32차례' 매입한 까닭은",2025.01.24,https://www.bloter.net/news/articleView.html?idxno=630332
HDC랩스,"서초구, HDC랩스와 따뜻한 겨울나기 이웃돕기 전달식 개최",2025.01.24,http://www.enewstoday.co.kr/news/articleView.html?idxno=2230302
GS글로벌,1월 23일 주식시장 주요공시,2025.01.24,https://www.nbnews.kr/news/articleView.html?idxno=103866
HDC랩스,"서초구, HDC랩스와 함께하는 따뜻한 겨울나기",2025.01.24,https://www.pinpointnews.co.kr/news/articleView.html?idxno=316162
GS글로벌,‘가성비 갑’ 中 전기차 돌풍 예고?…공급망 저력 토대로 韓 소비자 인...,2025.01.25,https://www.seoul.co.kr/news/economy/2025/01/23/20250123500235?wlog_tag3=naver
HDC랩스,"따뜻한 겨울나기, 서초구(구청장 전성수)와 HDC랩스의 따뜻한 손길",2025.01.25,https://www.cbci.co.kr/news/articleView.html?idxno=483177
HDC랩스,"동신건설, 시장 관심 속 2차 파동 기대… ""공급 원활한 테마로 자금 유...",2025.01.29,https://www.pinpointnews.co.kr/news/articleView.html?idxno=316882
HDC랩스,"삼성E&A, 4분기 실적 초과 달성… 정산이익 반영으로 매출·이익 증가",2025.01.30,https://www.pinpointnews.co.kr/news/articleView.html?idxno=316964
HDC랩스,유진로봇 주가 들썩...한미 합작 개발한 휴머노이드 로봇 '마인드봇' 부...,2025.02.01,https://www.pinpointnews.co.kr/news/articleView.html?idxno=317368
GS글로벌,삼성물산 주가 불쑥... 서울 강서구 방화동 재개발 부각,2025.02.01,https://www.pinpointnews.co.kr/news/articleView.html?idxno=317394
GS글로벌,"[이슈] 정치인 테마주, 탄핵 정국에서 여전히 들썩...""주가 왜곡, 투자 ...",2025.02.02,http://www.paxetv.com/news/articleView.html?idxno=222600
GS글로벌,한국가스공사 주가 방긋...외국인 20거래일 대량매수 주목,2025.02.03,https://www.pinpointnews.co.kr/news/articleView.html?idxno=317624
GS글로벌,[특징주]“동해 가스전 '마귀상어' 발견”…한국가스공사 7%↑,2025.02.03,http://www.edaily.co.kr/news/newspath.asp?newsid=01761366642066912
GS글로벌,[동정] 정장선 평택시장,2025.02.03,https://www.nspna.com/news/?mode=view&newsid=738166
GS글로벌,"[특징주]동해 추가 유전 가능성에…한국가스공사, 6%대 ↑",2025.02.03,https://view.asiae.co.kr/article/2025020309512583015
DSR제강,[데이터 뉴스룸] 철강업체 매출 감소할 때 재고자산은?…1년 새 재고자...,2025.02.03,https://www.greened.kr/news/articleView.html?idxno=322803
DSR제강,"철강 상장기업 브랜드평판 2월 빅데이터 분석···1위 현대제철, 2위 포...",2025.02.05,http://www.wsobi.com/news/articleView.html?idxno=267905
GS글로벌,[데이터 뉴스룸] 유통업체 50곳 재고자산 4%대 증가…재고자산 롯데쇼핑...,2025.02.05,https://www.greened.kr/news/articleView.html?idxno=322906
DSR제강,"철강 상장기업 2025년 2월 브랜드평판... 1위 현대제철, 2위 포스코홀딩...",2025.02.05,https://www.thefairnews.co.kr/news/articleView.html?idxno=40804
DSR제강,"[브랜드평판] 현대제철, 철강 상장기업 2월 1위···포스코홀딩스·동국...",2025.02.05,https://www.enetnews.co.kr/news/articleView.html?idxno=34400
DSR제강,"철강 상장기업 2월 브랜드평판... 현대제철, 포스코홀딩스, 동국제강 順",2025.02.05,https://www.energy-news.co.kr/news/articleView.html?idxno=210350
DSR제강,"철강 상장기업 브랜드평판 2월 1위 현대제철, 2위 포스코홀딩스, 3위 동...",2025.02.05,https://www.pinpointnews.co.kr/news/articleView.html?idxno=318237
DSR제강,2월 5일 주식시장 주요공시,2025.02.06,https://www.nbnews.kr/news/articleView.html?idxno=104212
DSR제강,"DSR제강, 이번에도 부산 해양人 사외이사…이사회 독립성은 물음표",2025.02.06,http://www.newsdream.kr/news/articleView.html?idxno=76541
HDC랩스,"[인터뷰] 문지웅 언아더 대표 ""생성형AI, 영상디자인 생산성 껑충""",2025.02.06,http://www.fnnews.com/news/202502050841316519
HDC랩스,"현대로템 주가 으랏차차... ""영업이익 등 실적호전 지속 가능성""",2025.02.06,https://www.pinpointnews.co.kr/news/articleView.html?idxno=318727
HDC랩스,"""생성형AI 활용, 영상디자인 생산성 높여""",2025.02.06,http://www.fnnews.com/news/202502061818376553
HDC랩스,"HDC랩스, 지난해 영업익 64억…전년비 39.1% ↓",2025.02.06,https://biz.heraldcorp.com/article/10413936?ref=naver
HDC랩스,[오늘의 증시일정] 이에이트·앱트뉴로사이언스·신성이엔지 등,2025.02.06,https://www.etoday.co.kr/news/view/2442701
GS글로벌,"대왕고래, ""경제성 없다"" 판단에 관련주 동반 급락",2025.02.07,https://www.slist.kr/news/articleView.html?idxno=617558
GS글로벌,대왕고래 사기극? '익명 브리핑' 뒤에 숨은 안덕근 장관,2025.02.07,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003101798&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
GS글로벌,"""대왕고래 경제성 없다""에 실망... 관련주 일제히 급락",2025.02.07,https://www.hankookilbo.com/News/Read/A2025020709230004891?did=NA
GS글로벌,윤석열 정부의 ‘대국민 스캠?’···대왕고래 실패에 테마주 급락,2025.02.07,https://www.khan.co.kr/article/202502070904001
GS글로벌,"""대왕고래 경제성 없다""…가스공사·한국석유 나란히 14% 급락",2025.02.07,http://news.mt.co.kr/mtview.php?no=2025020709071390268
DSR제강,철강 브랜드 평판 현대제철 6개월 연속 1위,2025.02.07,http://www.ferrotimes.com/news/articleView.html?idxno=39345
GS글로벌,[특징주] 대왕고래 시추 결과 실망감에 관련株 동반 급락,2025.02.07,http://www.namdonews.com/news/articleView.html?idxno=808571
GS글로벌,[특징주] 대왕고래 시추 결과 실망감에 관련株 동반 급락,2025.02.07,https://www.yna.co.kr/view/AKR20250207040600008?input=1195m
GS글로벌,"[특징주] 대왕고래 테마주, ""경제성 없다"" 결과에 동반 급락",2025.02.07,https://www.ajunews.com/view/20250207093606049
GS글로벌,[특징주] '대왕고래' 관련주 급락…한국가스공사 11.85%↓,2025.02.07,https://www.newsworks.co.kr/news/articleView.html?idxno=783551
HDC랩스,"DL이앤씨 주가 호호... ""기업가치에 비해 주가 과대낙폭 됐다""",2025.02.07,https://www.pinpointnews.co.kr/news/articleView.html?idxno=319055
HDC랩스,2월 6일 주식시장 주요공시,2025.02.07,https://www.nbnews.kr/news/articleView.html?idxno=104288
GS글로벌,[특징주] 대왕고래 시추 결과 실망감에 관련주 동반 급락,2025.02.07,https://news.tf.co.kr/read/economy/2176725.htm
GS글로벌,'대왕고래' 실망감에 관련 주 동반 급락…가스공사 14%↓,2025.02.07,https://news.sbs.co.kr/news/endPage.do?news_id=N1007975588&plink=ORI&cooper=NAVER
GS글로벌,"[특징주] 대왕고래 프로젝트 관련주, 시추 결과 발표 후 급락",2025.02.07,http://www.wolyo.co.kr/news/articleView.html?idxno=254747
GS글로벌,'대왕고래' 실망감에 관련株 동반 급락…가스공사 14%↓(종합),2025.02.07,https://www.yna.co.kr/view/AKR20250207040651008?input=1195m
GS글로벌,대왕고래 시추 결과 실망감에 한국가스공사등 장초반 관련주가 동반 급...,2025.02.07,http://www.issuenbiz.com/news/articleView.html?idxno=55522
GS글로벌,[마켓뷰] 딥시크·관세전쟁 충격은 벗어냈지만… 美 고용 발표 앞두고 ...,2025.02.07,https://biz.chosun.com/stock/market_trend/2025/02/07/236KUYAXCBEALDVQHFGMJSDR5U/?utm_source=naver&utm_medium=original&utm_campaign=biz
GS글로벌,"[속보] 미국 고용보고서 ""예상밖 14만명"" 실업률 4.0% … 연준 FOMC 금리...",2025.02.07,http://www.g-enews.com/ko-kr/news/article/news_all/202502072221166764a01bf698f_1/article.html
GS글로벌,대왕고래 프로젝트 실망에 한국가스공사 13.8% 하락,2025.02.07,https://www.mk.co.kr/article/11235714
GS글로벌,대왕고래 사실상 실패 소식에 관련株 급락…고점 대비 반토막도,2025.02.07,http://www.segye.com/newsView/20250207511374?OutUrl=naver
GS글로벌,"""사업성 없다"" 소식에 대왕고래 관련주 추풍낙엽",2025.02.07,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20250207.99099002038
GS글로벌,"[증시마감] ""차익매물·美고용 경계감에""...코스피, 나흘 만에 하락 마감",2025.02.07,https://www.youthdaily.co.kr/news/article.html?no=177560
GS글로벌,“대왕고래 경제성 없다” 관련주 ‘와르르’…한국가스공사 12%대↓,2025.02.07,https://www.mk.co.kr/article/11235035
GS글로벌,'대왕고래' 시추 결과 실망감에 관련株 동반 급락,2025.02.07,http://www.newsfc.co.kr/news/articleView.html?idxno=68989
GS글로벌,[박정식의 국내 주식시황] 트럼프 관세 우려 완화 속 유럽증시 지속 상...,2025.02.07,https://www.newsquest.co.kr/news/articleView.html?idxno=239219
GS글로벌,"대통령 '깜짝쇼'가 패착…""사업 실패 단정 일러""",2025.02.07,https://news.sbs.co.kr/news/endPage.do?news_id=N1007975768&plink=ORI&cooper=NAVER
GS글로벌,"코스피, 美 고용 경계감에 '하락'…2520선 '후퇴'",2025.02.07,http://www.newsprime.co.kr/news/article.html?no=673680
GS글로벌,"""경제성 없다"" 발표에 '대왕고래' 관련주 일제히 급락",2025.02.07,https://www.nocutnews.co.kr/news/6289653?utm_source=naver&utm_medium=article&utm_campaign=20250207045507
GS글로벌,‘대왕고래 경제성 없다’ 발표에 관련주 줄하락,2025.02.07,https://www.mk.co.kr/article/11235540
GS글로벌,"코스피 '차익매물·美고용 경계' 나흘만에 하락 2,520대로 밀려(종합)",2025.02.07,https://www.yna.co.kr/view/AKR20250207122451008?input=1195m
GS글로벌,[마감시황] 휴림로봇·대왕고래 관련주·유리기판 관련주,2025.02.07,https://www.foodneconomy.com/news/articleView.html?idxno=407498
GS글로벌,원화 환율 0.1원 오른 1447.8원,2025.02.07,https://www.newsfreezone.co.kr/news/articleView.html?idxno=607888
GS글로벌,고꾸라진 대왕고래株…주가 급락에 개미들 '곡소리',2025.02.07,http://www.nongaek.com/news/articleView.html?idxno=90165
GS글로벌,"한국가스공사 주가, 냉탕... '대왕고래 테마주' 줄줄이 하락",2025.02.07,https://www.ggilbo.com/news/articleView.html?idxno=1072661
GS글로벌,[특징주] 대왕고래 시추 실패 소식에 관련주 '약세',2025.02.07,https://daily.hankooki.com/news/articleView.html?idxno=1177130
GS글로벌,"""대왕고래 경제성 없다"" 동양철관·한국석유 등 대왕시추株 급락",2025.02.07,https://www.gukjenews.com/news/articleView.html?idxno=3196673
GS글로벌,"""윤석열의 허풍은 어디로 갔나""...대왕고래 시추 결과 실망감에 관련株...",2025.02.07,http://sateconomy.co.kr/news/view/1065573517738990
GS글로벌,'대왕고래' 실망감에 관련주 '휘청'…가스공사 14%↓,2025.02.07,https://news.tvchosun.com/site/data/html_dir/2025/02/07/2025020790166.html
GS글로벌,[특징주] “대왕고래 경제성 없다” 실망감에… 관련株 급락,2025.02.07,https://biz.chosun.com/stock/stock_general/2025/02/07/SLNDJ3IKCBEIRCMNSIKP2GPCOI/?utm_source=naver&utm_medium=original&utm_campaign=biz
GS글로벌,[특징주] 대왕고래 시추 결과 실망감···관련주 급락,2025.02.07,https://www.ziksir.com/news/articleView.html?idxno=81436
GS글로벌,"코스피 '차익실현·美고용 관망' 2,530대 약보합…기관 '팔자'",2025.02.07,https://www.yna.co.kr/view/AKR20250207070900008?input=1195m
GS글로벌,"코스피, 차익 매물과 미국 고용보고서 경계감에 하락…외국인, 현대로템...",2025.02.07,https://www.topstarnews.net/news/articleView.html?idxno=15600560
HDC랩스,범양건영 주가 다시 으랏차차...모듈러 주택 사업 강점 '눈에 쏙',2025.02.08,https://www.pinpointnews.co.kr/news/articleView.html?idxno=319252
GS글로벌,[픽처] '대왕고래 가스프로젝트' 실망감에 관련株 동반 추락,2025.02.08,https://www.ebn.co.kr/news/articleView.html?idxno=1651003
GS글로벌,"대통령 '깜짝쇼'가 패착…""사업 실패 단정 일러""",2025.02.08,https://news.sbs.co.kr/news/endPage.do?news_id=N1007976013&plink=ORI&cooper=NAVER
GS글로벌,"[오늘의 경제뉴스] 美무역수장 ""빅테크 규제 용납 불가"" 포문…韓 경쟁...",2025.02.08,https://www.newsverse.kr/news/articleView.html?idxno=7028
GS글로벌,"비트코인 리플 "" 고용보고서 폭발"" 뉴욕증시 막판 하락",2025.02.08,http://www.g-enews.com/ko-kr/news/article/news_all/202502061701388254a01bf698f_1/article.html
HDC랩스,두산테스나 주가 불꽃랠리...엔지온 흡수 합병 부각,2025.02.09,https://www.pinpointnews.co.kr/news/articleView.html?idxno=319362
HDC랩스,"케이알엠 주가 떡상랠리...미국 육군, 드론 격추 인공지능 로봇개 테스...",2025.02.10,https://www.pinpointnews.co.kr/news/articleView.html?idxno=319637
