날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2021-04-30,2105.0,하락  65,2145.0,2240.0,2070.0,3267872.0,화승코퍼레이션,013520
2021-05-03,2000.0,하락  105,2100.0,2145.0,1995.0,1595792.0,화승코퍼레이션,013520
2021-05-04,2130.0,상승  130,1965.0,2420.0,1930.0,17822648.0,화승코퍼레이션,013520
2021-05-06,2135.0,상승  5,2100.0,2210.0,2075.0,3068494.0,화승코퍼레이션,013520
2021-05-07,2240.0,상승  105,2135.0,2355.0,2050.0,11087702.0,화승코퍼레이션,013520
2021-05-10,2295.0,상승  55,2225.0,2400.0,2175.0,5456970.0,화승코퍼레이션,013520
2021-05-11,2390.0,상승  95,2250.0,2390.0,2215.0,4269599.0,화승코퍼레이션,013520
2021-05-12,2405.0,상승  15,2610.0,2625.0,2255.0,5664526.0,화승코퍼레이션,013520
2021-05-13,2335.0,하락  70,2315.0,2360.0,2165.0,1592515.0,화승코퍼레이션,013520
2021-05-14,2230.0,하락  105,2300.0,2380.0,2230.0,831604.0,화승코퍼레이션,013520
2021-05-17,2130.0,하락  100,2225.0,2265.0,2115.0,917002.0,화승코퍼레이션,013520
2021-05-18,2265.0,상승  135,2220.0,2430.0,2160.0,4975846.0,화승코퍼레이션,013520
2021-05-20,2370.0,상승  105,2240.0,2440.0,2215.0,2091695.0,화승코퍼레이션,013520
2021-05-21,2250.0,하락  120,2365.0,2405.0,2250.0,948136.0,화승코퍼레이션,013520
2021-05-24,2425.0,상승  175,2295.0,2625.0,2250.0,16070640.0,화승코퍼레이션,013520
2021-05-25,2530.0,상승  105,2375.0,2540.0,2360.0,4598948.0,화승코퍼레이션,013520
2021-05-26,2470.0,하락  60,2510.0,2570.0,2470.0,1388031.0,화승코퍼레이션,013520
2021-05-27,2435.0,하락  35,2455.0,2560.0,2435.0,1472936.0,화승코퍼레이션,013520
2021-05-28,2400.0,하락  35,2440.0,2480.0,2380.0,792323.0,화승코퍼레이션,013520
2021-05-31,2355.0,하락  45,2420.0,2425.0,2350.0,690881.0,화승코퍼레이션,013520
2021-06-01,2405.0,상승  50,2380.0,2455.0,2365.0,705113.0,화승코퍼레이션,013520
2021-06-02,2355.0,하락  50,2415.0,2440.0,2355.0,553881.0,화승코퍼레이션,013520
2021-06-03,2370.0,상승  15,2360.0,2415.0,2340.0,458641.0,화승코퍼레이션,013520
2021-06-04,2470.0,상승  100,2380.0,2480.0,2380.0,1130304.0,화승코퍼레이션,013520
2021-06-07,2405.0,하락  65,2495.0,2520.0,2345.0,1033142.0,화승코퍼레이션,013520
2021-06-08,2370.0,하락  35,2425.0,2450.0,2370.0,309514.0,화승코퍼레이션,013520
2021-06-09,2270.0,하락  100,2360.0,2380.0,2245.0,851548.0,화승코퍼레이션,013520
2021-06-10,2290.0,상승  20,2285.0,2330.0,2235.0,234749.0,화승코퍼레이션,013520
2021-06-11,2285.0,하락  5,2300.0,2325.0,2280.0,202603.0,화승코퍼레이션,013520
2021-06-14,2970.0,상한가  685,2385.0,2970.0,2375.0,36535714.0,화승코퍼레이션,013520
2021-06-15,3150.0,상승  180,3270.0,3555.0,3030.0,31043013.0,화승코퍼레이션,013520
2021-06-16,3285.0,상승  135,3195.0,3300.0,3120.0,12773472.0,화승코퍼레이션,013520
2021-06-17,3285.0,보합0,3205.0,3340.0,3165.0,6087531.0,화승코퍼레이션,013520
2021-06-18,3390.0,상승  105,3680.0,3920.0,3315.0,34325800.0,화승코퍼레이션,013520
2021-06-21,3190.0,하락  200,3310.0,3315.0,3155.0,2309953.0,화승코퍼레이션,013520
2021-06-22,3415.0,상승  225,3205.0,3490.0,3140.0,7647299.0,화승코퍼레이션,013520
2021-06-23,3265.0,하락  150,3335.0,3415.0,3240.0,1591452.0,화승코퍼레이션,013520
2021-06-24,3265.0,보합0,3300.0,3375.0,3240.0,1325922.0,화승코퍼레이션,013520
2021-06-25,3390.0,상승  125,3240.0,3620.0,3240.0,5938767.0,화승코퍼레이션,013520
2021-06-28,3405.0,상승  15,3365.0,3450.0,3330.0,1880956.0,화승코퍼레이션,013520
2021-06-29,3625.0,상승  220,3455.0,4060.0,3380.0,33949328.0,화승코퍼레이션,013520
2021-06-30,3520.0,하락  105,3565.0,3595.0,3480.0,2823617.0,화승코퍼레이션,013520
2021-07-01,3355.0,하락  165,3520.0,3520.0,3355.0,1699460.0,화승코퍼레이션,013520
2021-07-02,3400.0,상승  45,3390.0,3435.0,3330.0,1012796.0,화승코퍼레이션,013520
2021-07-05,3255.0,하락  145,3380.0,3385.0,3250.0,1292149.0,화승코퍼레이션,013520
2021-07-06,3280.0,상승  25,3230.0,3320.0,3225.0,676310.0,화승코퍼레이션,013520
2021-07-07,3165.0,하락  115,3250.0,3270.0,3165.0,895112.0,화승코퍼레이션,013520
2021-07-08,3110.0,하락  55,3195.0,3205.0,3045.0,685825.0,화승코퍼레이션,013520
2021-07-09,3150.0,상승  40,3100.0,3180.0,2975.0,1096541.0,화승코퍼레이션,013520
2021-07-12,3110.0,하락  40,3150.0,3180.0,3110.0,391711.0,화승코퍼레이션,013520
2021-07-13,3115.0,상승  5,3140.0,3230.0,3115.0,586839.0,화승코퍼레이션,013520
2021-07-14,3010.0,하락  105,3115.0,3115.0,3010.0,576649.0,화승코퍼레이션,013520
2021-07-15,3020.0,상승  10,3040.0,3100.0,3000.0,438581.0,화승코퍼레이션,013520
2021-07-16,3050.0,상승  30,2990.0,3060.0,2985.0,378518.0,화승코퍼레이션,013520
2021-07-19,2940.0,하락  110,3050.0,3050.0,2910.0,562322.0,화승코퍼레이션,013520
2021-07-20,2870.0,하락  70,2920.0,2930.0,2820.0,465785.0,화승코퍼레이션,013520
2021-07-21,2880.0,상승  10,2875.0,2975.0,2860.0,350329.0,화승코퍼레이션,013520
2021-07-22,2915.0,상승  35,2880.0,2930.0,2865.0,218804.0,화승코퍼레이션,013520
2021-07-23,2875.0,하락  40,2920.0,2970.0,2865.0,326776.0,화승코퍼레이션,013520
2021-07-26,2845.0,하락  30,2905.0,2920.0,2845.0,220095.0,화승코퍼레이션,013520
2021-07-27,3050.0,상승  205,2850.0,3520.0,2850.0,27793275.0,화승코퍼레이션,013520
2021-07-28,3230.0,상승  180,2990.0,3480.0,2930.0,15802885.0,화승코퍼레이션,013520
2021-07-29,3240.0,상승  10,3220.0,3325.0,3160.0,3359407.0,화승코퍼레이션,013520
2021-07-30,3195.0,하락  45,3250.0,3260.0,3120.0,1186362.0,화승코퍼레이션,013520
2021-08-02,3135.0,하락  60,3135.0,3170.0,3060.0,1203299.0,화승코퍼레이션,013520
2021-08-03,3130.0,하락  5,3100.0,3365.0,3095.0,5471198.0,화승코퍼레이션,013520
2021-08-04,3275.0,상승  145,3130.0,3290.0,3060.0,2828259.0,화승코퍼레이션,013520
2021-08-05,3205.0,하락  70,3270.0,3285.0,3170.0,1139465.0,화승코퍼레이션,013520
2021-08-06,3085.0,하락  120,3200.0,3200.0,3080.0,860591.0,화승코퍼레이션,013520
2021-08-09,3005.0,하락  80,3085.0,3110.0,2980.0,887958.0,화승코퍼레이션,013520
2021-08-10,3080.0,상승  75,3005.0,3080.0,2955.0,730788.0,화승코퍼레이션,013520
2021-08-11,3000.0,하락  80,3040.0,3095.0,2980.0,457371.0,화승코퍼레이션,013520
2021-08-12,3000.0,보합0,2980.0,3150.0,2980.0,867048.0,화승코퍼레이션,013520
2021-08-13,2960.0,하락  40,3000.0,3030.0,2860.0,579780.0,화승코퍼레이션,013520
2021-08-17,2800.0,하락  160,2950.0,3070.0,2670.0,713900.0,화승코퍼레이션,013520
2021-08-18,2790.0,하락  10,2720.0,2815.0,2705.0,447242.0,화승코퍼레이션,013520
2021-08-19,2570.0,하락  220,2745.0,2820.0,2570.0,848479.0,화승코퍼레이션,013520
2021-08-20,2465.0,하락  105,2570.0,2630.0,2455.0,456808.0,화승코퍼레이션,013520
2021-08-23,2560.0,상승  95,2465.0,2625.0,2450.0,352698.0,화승코퍼레이션,013520
2021-08-24,2760.0,상승  200,2695.0,3080.0,2690.0,2799366.0,화승코퍼레이션,013520
2021-08-25,2800.0,상승  40,2785.0,2850.0,2710.0,552389.0,화승코퍼레이션,013520
2021-08-26,2720.0,하락  80,2805.0,2850.0,2690.0,456719.0,화승코퍼레이션,013520
2021-08-27,2920.0,상승  200,2745.0,3010.0,2710.0,1420047.0,화승코퍼레이션,013520
2021-08-30,2920.0,보합0,2915.0,2965.0,2860.0,519535.0,화승코퍼레이션,013520
2021-08-31,2930.0,상승  10,2895.0,2960.0,2890.0,340087.0,화승코퍼레이션,013520
2021-09-01,2965.0,상승  35,2905.0,2975.0,2870.0,381243.0,화승코퍼레이션,013520
2021-09-02,2930.0,하락  35,2965.0,2980.0,2920.0,213277.0,화승코퍼레이션,013520
2021-09-03,3035.0,상승  105,2930.0,3040.0,2915.0,469351.0,화승코퍼레이션,013520
2021-09-06,2955.0,하락  80,3000.0,3005.0,2940.0,255227.0,화승코퍼레이션,013520
2021-09-07,3025.0,상승  70,2960.0,3145.0,2950.0,980986.0,화승코퍼레이션,013520
2021-09-08,3010.0,하락  15,2985.0,3055.0,2980.0,310153.0,화승코퍼레이션,013520
2021-09-09,2920.0,하락  90,3000.0,3040.0,2910.0,279745.0,화승코퍼레이션,013520
2021-09-10,2935.0,상승  15,2920.0,2975.0,2900.0,267921.0,화승코퍼레이션,013520
2021-09-13,2815.0,하락  120,2915.0,2935.0,2785.0,295252.0,화승코퍼레이션,013520
2021-09-14,2840.0,상승  25,2845.0,2905.0,2805.0,125018.0,화승코퍼레이션,013520
2021-09-15,2770.0,하락  70,2815.0,2860.0,2760.0,210531.0,화승코퍼레이션,013520
2021-09-16,2740.0,하락  30,2790.0,2790.0,2680.0,177351.0,화승코퍼레이션,013520
2021-09-17,2790.0,상승  50,2715.0,2805.0,2685.0,149476.0,화승코퍼레이션,013520
2021-09-23,2705.0,하락  85,2800.0,2800.0,2695.0,146542.0,화승코퍼레이션,013520
2021-09-24,2695.0,하락  10,2705.0,2745.0,2680.0,116593.0,화승코퍼레이션,013520
2021-09-27,2715.0,상승  20,2670.0,2760.0,2660.0,147044.0,화승코퍼레이션,013520
2021-09-28,2585.0,하락  130,2700.0,2780.0,2585.0,298660.0,화승코퍼레이션,013520
2021-09-29,2580.0,하락  5,2530.0,2625.0,2475.0,195295.0,화승코퍼레이션,013520
2021-09-30,2625.0,상승  45,2550.0,2645.0,2550.0,194176.0,화승코퍼레이션,013520
2021-10-01,2520.0,하락  105,2600.0,2645.0,2510.0,189401.0,화승코퍼레이션,013520
2021-10-05,2425.0,하락  95,2480.0,2500.0,2370.0,226117.0,화승코퍼레이션,013520
2021-10-06,2270.0,하락  155,2390.0,2485.0,2270.0,324862.0,화승코퍼레이션,013520
2021-10-07,2360.0,상승  90,2270.0,2380.0,2270.0,124839.0,화승코퍼레이션,013520
2021-10-08,2390.0,상승  30,2380.0,2445.0,2250.0,90783.0,화승코퍼레이션,013520
2021-10-12,2390.0,보합0,2330.0,2480.0,2330.0,170924.0,화승코퍼레이션,013520
2021-10-13,2515.0,상승  125,2360.0,2605.0,2360.0,336876.0,화승코퍼레이션,013520
2021-10-14,2590.0,상승  75,2520.0,2605.0,2500.0,136266.0,화승코퍼레이션,013520
2021-10-15,2510.0,하락  80,2630.0,2650.0,2505.0,464622.0,화승코퍼레이션,013520
2021-10-18,2570.0,상승  60,2510.0,2590.0,2490.0,151434.0,화승코퍼레이션,013520
2021-10-19,2750.0,상승  180,2575.0,3150.0,2570.0,5899249.0,화승코퍼레이션,013520
2021-10-20,2715.0,하락  35,2750.0,2795.0,2690.0,1115601.0,화승코퍼레이션,013520
2021-10-21,2710.0,하락  5,2765.0,2980.0,2710.0,4280277.0,화승코퍼레이션,013520
2021-10-22,2855.0,상승  145,2700.0,3200.0,2685.0,4564642.0,화승코퍼레이션,013520
2021-10-25,2950.0,상승  95,2860.0,2975.0,2810.0,1035008.0,화승코퍼레이션,013520
2021-10-26,3020.0,상승  70,2955.0,3090.0,2880.0,1338387.0,화승코퍼레이션,013520
2021-10-27,2925.0,하락  95,2995.0,3075.0,2910.0,900986.0,화승코퍼레이션,013520
2021-10-28,2785.0,하락  140,2925.0,2970.0,2780.0,581128.0,화승코퍼레이션,013520
2021-10-29,2810.0,상승  25,2785.0,2835.0,2735.0,329629.0,화승코퍼레이션,013520
2021-11-01,2675.0,하락  135,2760.0,2780.0,2665.0,375014.0,화승코퍼레이션,013520
2021-11-02,2660.0,하락  15,2675.0,2710.0,2630.0,289583.0,화승코퍼레이션,013520
2021-11-03,2570.0,하락  90,2630.0,2655.0,2550.0,311612.0,화승코퍼레이션,013520
2021-11-04,2515.0,하락  55,2555.0,2620.0,2515.0,194141.0,화승코퍼레이션,013520
2021-11-05,2475.0,하락  40,2505.0,2540.0,2410.0,330807.0,화승코퍼레이션,013520
2021-11-08,2540.0,상승  65,2470.0,2555.0,2425.0,159720.0,화승코퍼레이션,013520
2021-11-09,2500.0,하락  40,2510.0,2565.0,2500.0,128925.0,화승코퍼레이션,013520
2021-11-10,2420.0,하락  80,2480.0,2500.0,2410.0,216624.0,화승코퍼레이션,013520
2021-11-11,2360.0,하락  60,2420.0,2460.0,2335.0,228452.0,화승코퍼레이션,013520
2021-11-12,2420.0,상승  60,2350.0,2460.0,2350.0,134239.0,화승코퍼레이션,013520
2021-11-15,2495.0,상승  75,2445.0,2535.0,2435.0,152798.0,화승코퍼레이션,013520
2021-11-16,2420.0,하락  75,2450.0,2495.0,2390.0,190645.0,화승코퍼레이션,013520
2021-11-17,2330.0,하락  90,2420.0,2425.0,2330.0,188631.0,화승코퍼레이션,013520
2021-11-18,2335.0,상승  5,2330.0,2335.0,2275.0,148666.0,화승코퍼레이션,013520
2021-11-19,2475.0,상승  140,2320.0,2490.0,2320.0,363056.0,화승코퍼레이션,013520
2021-11-22,2475.0,보합0,2475.0,2545.0,2430.0,321247.0,화승코퍼레이션,013520
2021-11-23,2480.0,상승  5,2430.0,2560.0,2420.0,256105.0,화승코퍼레이션,013520
2021-11-24,2470.0,하락  10,2475.0,2500.0,2395.0,222521.0,화승코퍼레이션,013520
2021-11-25,2400.0,하락  70,2450.0,2465.0,2365.0,205779.0,화승코퍼레이션,013520
2021-11-26,2285.0,하락  115,2380.0,2400.0,2275.0,300005.0,화승코퍼레이션,013520
2021-11-29,2190.0,하락  95,2210.0,2310.0,2180.0,290869.0,화승코퍼레이션,013520
2021-11-30,2010.0,하락  180,2190.0,2245.0,2005.0,607456.0,화승코퍼레이션,013520
2021-12-01,2055.0,상승  45,1955.0,2085.0,1955.0,342785.0,화승코퍼레이션,013520
2021-12-02,2055.0,보합0,2000.0,2085.0,1995.0,133490.0,화승코퍼레이션,013520
2021-12-03,2100.0,상승  45,2055.0,2115.0,2045.0,122661.0,화승코퍼레이션,013520
2021-12-06,2120.0,상승  20,2065.0,2130.0,2045.0,129827.0,화승코퍼레이션,013520
2021-12-07,2090.0,하락  30,2160.0,2160.0,2090.0,85089.0,화승코퍼레이션,013520
2021-12-08,2125.0,상승  35,2135.0,2170.0,2105.0,116880.0,화승코퍼레이션,013520
2021-12-09,2155.0,상승  30,2145.0,2200.0,2145.0,56495.0,화승코퍼레이션,013520
2021-12-10,2155.0,보합0,2155.0,2200.0,2110.0,43156.0,화승코퍼레이션,013520
2021-12-13,2155.0,보합0,2140.0,2190.0,2130.0,55403.0,화승코퍼레이션,013520
2021-12-14,2090.0,하락  65,2130.0,2155.0,2075.0,49122.0,화승코퍼레이션,013520
2021-12-15,2045.0,하락  45,2120.0,2135.0,2030.0,84794.0,화승코퍼레이션,013520
2021-12-16,2035.0,하락  10,2060.0,2080.0,2030.0,44445.0,화승코퍼레이션,013520
2021-12-17,2030.0,하락  5,2010.0,2050.0,2010.0,31009.0,화승코퍼레이션,013520
2021-12-20,1995.0,하락  35,2010.0,2030.0,1975.0,121865.0,화승코퍼레이션,013520
2021-12-21,2000.0,상승  5,1995.0,2020.0,1960.0,80247.0,화승코퍼레이션,013520
2021-12-22,2015.0,상승  15,2000.0,2020.0,1985.0,110472.0,화승코퍼레이션,013520
2021-12-23,2020.0,상승  5,2030.0,2045.0,2010.0,75584.0,화승코퍼레이션,013520
2021-12-24,2080.0,상승  60,2030.0,2115.0,2030.0,112111.0,화승코퍼레이션,013520
2021-12-27,2060.0,하락  20,2080.0,2100.0,2060.0,124611.0,화승코퍼레이션,013520
2021-12-28,2040.0,하락  20,2075.0,2150.0,2030.0,111888.0,화승코퍼레이션,013520
2021-12-29,2055.0,상승  15,2005.0,2100.0,2005.0,37263.0,화승코퍼레이션,013520
2021-12-30,2055.0,보합0,2055.0,2095.0,2040.0,72497.0,화승코퍼레이션,013520
2022-01-03,2095.0,상승  40,2050.0,2095.0,2050.0,56750.0,화승코퍼레이션,013520
2022-01-04,2090.0,하락  5,2095.0,2135.0,2070.0,67988.0,화승코퍼레이션,013520
2022-01-05,2055.0,하락  35,2085.0,2100.0,2050.0,81809.0,화승코퍼레이션,013520
2022-01-06,2055.0,보합0,2025.0,2075.0,1955.0,140193.0,화승코퍼레이션,013520
2022-01-07,2100.0,상승  45,2065.0,2140.0,2055.0,86325.0,화승코퍼레이션,013520
2022-01-10,2050.0,하락  50,2110.0,2120.0,2025.0,71693.0,화승코퍼레이션,013520
2022-01-11,1985.0,하락  65,2025.0,2050.0,1985.0,137886.0,화승코퍼레이션,013520
2022-01-12,2080.0,상승  95,1985.0,2260.0,1985.0,1021257.0,화승코퍼레이션,013520
2022-01-13,2345.0,상승  265,2125.0,2700.0,2100.0,9774607.0,화승코퍼레이션,013520
2022-01-14,2375.0,상승  30,2340.0,2455.0,2290.0,2096876.0,화승코퍼레이션,013520
2022-01-17,2590.0,상승  215,2800.0,2930.0,2530.0,15493929.0,화승코퍼레이션,013520
2022-01-18,2260.0,하락  330,2590.0,2595.0,2260.0,2586792.0,화승코퍼레이션,013520
2022-01-19,2235.0,하락  25,2230.0,2315.0,2150.0,1225151.0,화승코퍼레이션,013520
2022-01-20,2280.0,상승  45,2215.0,2295.0,2160.0,1237132.0,화승코퍼레이션,013520
2022-01-21,2230.0,하락  50,2205.0,2245.0,2165.0,626428.0,화승코퍼레이션,013520
2022-01-24,2045.0,하락  185,2180.0,2205.0,2020.0,719891.0,화승코퍼레이션,013520
2022-01-25,1935.0,하락  110,2045.0,2080.0,1915.0,621838.0,화승코퍼레이션,013520
2022-01-26,1935.0,보합0,1935.0,2000.0,1915.0,279504.0,화승코퍼레이션,013520
2022-01-27,1830.0,하락  105,1905.0,1935.0,1805.0,546254.0,화승코퍼레이션,013520
2022-01-28,1890.0,상승  60,1800.0,1900.0,1745.0,414838.0,화승코퍼레이션,013520
2022-02-03,1950.0,상승  60,1905.0,1975.0,1890.0,192106.0,화승코퍼레이션,013520
2022-02-04,1985.0,상승  35,1960.0,1990.0,1905.0,228930.0,화승코퍼레이션,013520
2022-02-07,2010.0,상승  25,2000.0,2020.0,1965.0,128810.0,화승코퍼레이션,013520
2022-02-08,2000.0,하락  10,2020.0,2040.0,1950.0,141085.0,화승코퍼레이션,013520
2022-02-09,2020.0,상승  20,2005.0,2040.0,1985.0,148580.0,화승코퍼레이션,013520
2022-02-10,1975.0,하락  45,2030.0,2035.0,1970.0,128410.0,화승코퍼레이션,013520
2022-02-11,1950.0,하락  25,1950.0,2000.0,1935.0,94133.0,화승코퍼레이션,013520
2022-02-14,1875.0,하락  75,1920.0,1940.0,1850.0,172680.0,화승코퍼레이션,013520
2022-02-15,1885.0,상승  10,1870.0,1950.0,1855.0,108066.0,화승코퍼레이션,013520
2022-02-16,1935.0,상승  50,1905.0,1955.0,1900.0,83751.0,화승코퍼레이션,013520
2022-02-17,1950.0,상승  15,1935.0,1995.0,1915.0,162916.0,화승코퍼레이션,013520
2022-02-18,1980.0,상승  30,1935.0,2000.0,1910.0,60522.0,화승코퍼레이션,013520
2022-02-21,1945.0,하락  35,1935.0,1970.0,1925.0,96709.0,화승코퍼레이션,013520
2022-02-22,1890.0,하락  55,1925.0,1940.0,1890.0,95830.0,화승코퍼레이션,013520
2022-02-23,1970.0,상승  80,1890.0,1970.0,1890.0,118014.0,화승코퍼레이션,013520
2022-02-24,1855.0,하락  115,1960.0,1960.0,1840.0,191508.0,화승코퍼레이션,013520
2022-02-25,1860.0,상승  5,1885.0,1900.0,1840.0,108260.0,화승코퍼레이션,013520
2022-02-28,1870.0,상승  10,1860.0,1895.0,1835.0,52635.0,화승코퍼레이션,013520
2022-03-02,1900.0,상승  30,1875.0,1905.0,1860.0,101584.0,화승코퍼레이션,013520
2022-03-03,1920.0,상승  20,1915.0,1930.0,1890.0,108148.0,화승코퍼레이션,013520
2022-03-04,1915.0,하락  5,1900.0,1915.0,1880.0,80866.0,화승코퍼레이션,013520
2022-03-07,1855.0,하락  60,1915.0,1915.0,1850.0,148155.0,화승코퍼레이션,013520
2022-03-08,1805.0,하락  50,1805.0,1840.0,1795.0,127568.0,화승코퍼레이션,013520
2022-03-10,1820.0,상승  15,1840.0,1845.0,1800.0,71469.0,화승코퍼레이션,013520
2022-03-11,1845.0,상승  25,1825.0,1845.0,1810.0,60180.0,화승코퍼레이션,013520
2022-03-14,1810.0,하락  35,1825.0,1890.0,1800.0,82234.0,화승코퍼레이션,013520
2022-03-15,1785.0,하락  25,1810.0,1810.0,1780.0,76600.0,화승코퍼레이션,013520
2022-03-16,1835.0,상승  50,1785.0,1850.0,1770.0,110274.0,화승코퍼레이션,013520
2022-03-17,1865.0,상승  30,1860.0,1885.0,1840.0,70229.0,화승코퍼레이션,013520
2022-03-18,1895.0,상승  30,1870.0,1905.0,1865.0,112774.0,화승코퍼레이션,013520
2022-03-21,1865.0,하락  30,1910.0,1920.0,1860.0,92234.0,화승코퍼레이션,013520
2022-03-22,1865.0,보합0,1880.0,1895.0,1845.0,137214.0,화승코퍼레이션,013520
2022-03-23,1830.0,하락  35,1860.0,1925.0,1830.0,242482.0,화승코퍼레이션,013520
2022-03-24,1835.0,상승  5,1850.0,1865.0,1775.0,243524.0,화승코퍼레이션,013520
2022-03-25,1835.0,보합0,1835.0,1865.0,1815.0,118512.0,화승코퍼레이션,013520
2022-03-28,1885.0,상승  50,1825.0,1910.0,1825.0,122143.0,화승코퍼레이션,013520
2022-03-29,1885.0,보합0,1910.0,1925.0,1865.0,97877.0,화승코퍼레이션,013520
2022-03-30,1875.0,하락  10,1890.0,1905.0,1855.0,128127.0,화승코퍼레이션,013520
2022-03-31,1920.0,상승  45,1865.0,1965.0,1860.0,359604.0,화승코퍼레이션,013520
2022-04-01,1890.0,하락  30,1955.0,1980.0,1890.0,245443.0,화승코퍼레이션,013520
2022-04-04,1920.0,상승  30,1900.0,1940.0,1885.0,82463.0,화승코퍼레이션,013520
2022-04-05,1915.0,하락  5,1945.0,1945.0,1905.0,77707.0,화승코퍼레이션,013520
2022-04-06,1880.0,하락  35,1925.0,1940.0,1870.0,112175.0,화승코퍼레이션,013520
2022-04-07,1835.0,하락  45,1870.0,1875.0,1825.0,155482.0,화승코퍼레이션,013520
2022-04-08,1810.0,하락  25,1835.0,1850.0,1785.0,168972.0,화승코퍼레이션,013520
2022-04-11,1830.0,상승  20,1800.0,1875.0,1800.0,108663.0,화승코퍼레이션,013520
2022-04-12,1810.0,하락  20,1830.0,1835.0,1785.0,200694.0,화승코퍼레이션,013520
2022-04-13,1835.0,상승  25,1810.0,1860.0,1790.0,118341.0,화승코퍼레이션,013520
2022-04-14,1815.0,하락  20,1845.0,1855.0,1810.0,100686.0,화승코퍼레이션,013520
2022-04-15,1860.0,상승  45,1820.0,1885.0,1790.0,265425.0,화승코퍼레이션,013520
2022-04-18,1835.0,하락  25,1895.0,1895.0,1835.0,79431.0,화승코퍼레이션,013520
2022-04-19,1895.0,상승  60,1830.0,1905.0,1830.0,243506.0,화승코퍼레이션,013520
2022-04-20,1890.0,하락  5,1880.0,1910.0,1875.0,83264.0,화승코퍼레이션,013520
2022-04-21,1850.0,하락  40,1875.0,1890.0,1845.0,101738.0,화승코퍼레이션,013520
2022-04-22,1815.0,하락  35,1835.0,1840.0,1805.0,133027.0,화승코퍼레이션,013520
2022-04-25,1770.0,하락  45,1790.0,1805.0,1760.0,184912.0,화승코퍼레이션,013520
2022-04-26,1785.0,상승  15,1770.0,1825.0,1760.0,86805.0,화승코퍼레이션,013520
2022-04-27,1770.0,하락  15,1735.0,1780.0,1730.0,107603.0,화승코퍼레이션,013520
2022-04-28,1755.0,하락  15,1770.0,1780.0,1730.0,105437.0,화승코퍼레이션,013520
2022-04-29,1755.0,보합0,1765.0,1765.0,1730.0,61660.0,화승코퍼레이션,013520
2022-05-02,1760.0,상승  5,1755.0,1760.0,1735.0,35377.0,화승코퍼레이션,013520
2022-05-03,1760.0,보합0,1740.0,1770.0,1740.0,41312.0,화승코퍼레이션,013520
2022-05-04,1850.0,상승  90,1800.0,1975.0,1765.0,1071314.0,화승코퍼레이션,013520
2022-05-06,1840.0,하락  10,1830.0,1870.0,1805.0,131319.0,화승코퍼레이션,013520
2022-05-09,1800.0,하락  40,1815.0,1935.0,1800.0,1047947.0,화승코퍼레이션,013520
2022-05-10,1760.0,하락  40,1735.0,1770.0,1715.0,179229.0,화승코퍼레이션,013520
2022-05-11,1765.0,상승  5,1755.0,1780.0,1745.0,72820.0,화승코퍼레이션,013520
2022-05-12,1665.0,하락  100,1735.0,1745.0,1665.0,180373.0,화승코퍼레이션,013520
2022-05-13,1730.0,상승  65,1675.0,1730.0,1660.0,90933.0,화승코퍼레이션,013520
2022-05-16,1725.0,하락  5,1720.0,1735.0,1705.0,60883.0,화승코퍼레이션,013520
2022-05-17,1710.0,하락  15,1700.0,1725.0,1700.0,54573.0,화승코퍼레이션,013520
2022-05-18,1710.0,보합0,1730.0,1730.0,1705.0,29594.0,화승코퍼레이션,013520
2022-05-19,1680.0,하락  30,1700.0,1700.0,1650.0,75546.0,화승코퍼레이션,013520
2022-05-20,1690.0,상승  10,1680.0,1710.0,1665.0,36097.0,화승코퍼레이션,013520
2022-05-23,1715.0,상승  25,1705.0,1720.0,1690.0,46915.0,화승코퍼레이션,013520
2022-05-24,1700.0,하락  15,1710.0,1725.0,1690.0,26316.0,화승코퍼레이션,013520
2022-05-25,1685.0,하락  15,1700.0,1715.0,1670.0,46391.0,화승코퍼레이션,013520
2022-05-26,1675.0,하락  10,1685.0,1700.0,1670.0,79573.0,화승코퍼레이션,013520
2022-05-27,1680.0,상승  5,1695.0,1700.0,1670.0,35666.0,화승코퍼레이션,013520
2022-05-30,1700.0,상승  20,1680.0,1710.0,1680.0,30502.0,화승코퍼레이션,013520
2022-05-31,1725.0,상승  25,1720.0,1730.0,1705.0,106482.0,화승코퍼레이션,013520
2022-06-02,1705.0,하락  20,1690.0,1730.0,1690.0,39000.0,화승코퍼레이션,013520
2022-06-03,1730.0,상승  25,1705.0,1770.0,1705.0,91203.0,화승코퍼레이션,013520
2022-06-07,1725.0,하락  5,1745.0,1750.0,1710.0,39166.0,화승코퍼레이션,013520
2022-06-08,1720.0,하락  5,1710.0,1745.0,1710.0,34887.0,화승코퍼레이션,013520
2022-06-09,1705.0,하락  15,1720.0,1720.0,1695.0,41604.0,화승코퍼레이션,013520
2022-06-10,1730.0,상승  25,1700.0,1745.0,1685.0,51459.0,화승코퍼레이션,013520
2022-06-13,1660.0,하락  70,1720.0,1720.0,1630.0,208230.0,화승코퍼레이션,013520
2022-06-14,1600.0,하락  60,1615.0,1680.0,1585.0,150514.0,화승코퍼레이션,013520
2022-06-15,1480.0,하락  120,1585.0,1620.0,1480.0,192371.0,화승코퍼레이션,013520
2022-06-16,1495.0,상승  15,1495.0,1600.0,1495.0,40213.0,화승코퍼레이션,013520
