날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2021-06-11,1645.0,보합0,1635.0,1655.0,1620.0,1678530.0,동양철관,008970
2021-06-14,1795.0,상승  150,1665.0,1840.0,1660.0,46112758.0,동양철관,008970
2021-06-15,1790.0,하락  5,1800.0,1805.0,1730.0,8276599.0,동양철관,008970
2021-06-16,1845.0,상승  55,1770.0,1955.0,1765.0,64937556.0,동양철관,008970
2021-06-17,1855.0,상승  10,1875.0,1930.0,1820.0,11560542.0,동양철관,008970
2021-06-18,1875.0,상승  20,1870.0,1930.0,1825.0,12229412.0,동양철관,008970
2021-06-21,1785.0,하락  90,1855.0,1865.0,1765.0,5925440.0,동양철관,008970
2021-06-22,1825.0,상승  40,1805.0,1895.0,1800.0,8887677.0,동양철관,008970
2021-06-23,1775.0,하락  50,1840.0,1890.0,1775.0,7477072.0,동양철관,008970
2021-06-24,1765.0,하락  10,1790.0,1795.0,1720.0,3392021.0,동양철관,008970
2021-06-25,1755.0,하락  10,1775.0,1805.0,1755.0,3418899.0,동양철관,008970
2021-06-28,1755.0,보합0,1755.0,1765.0,1745.0,1778280.0,동양철관,008970
2021-06-29,1690.0,하락  65,1755.0,1760.0,1690.0,3464692.0,동양철관,008970
2021-06-30,1705.0,상승  15,1710.0,1720.0,1685.0,1795389.0,동양철관,008970
2021-07-01,1680.0,하락  25,1705.0,1720.0,1670.0,1875378.0,동양철관,008970
2021-07-02,1680.0,보합0,1690.0,1705.0,1675.0,1604237.0,동양철관,008970
2021-07-05,1735.0,상승  55,1705.0,1745.0,1700.0,2891102.0,동양철관,008970
2021-07-06,1730.0,하락  5,1735.0,1750.0,1730.0,1320213.0,동양철관,008970
2021-07-07,1700.0,하락  30,1730.0,1730.0,1690.0,1373952.0,동양철관,008970
2021-07-08,1675.0,하락  25,1705.0,1740.0,1660.0,3385857.0,동양철관,008970
2021-07-09,1615.0,하락  60,1655.0,1655.0,1580.0,3472493.0,동양철관,008970
2021-07-12,1635.0,상승  20,1620.0,1650.0,1615.0,1110032.0,동양철관,008970
2021-07-13,1655.0,상승  20,1645.0,1680.0,1640.0,1309534.0,동양철관,008970
2021-07-14,1625.0,하락  30,1645.0,1660.0,1620.0,2114709.0,동양철관,008970
2021-07-15,1645.0,상승  20,1625.0,1650.0,1620.0,1542028.0,동양철관,008970
2021-07-16,1680.0,상승  35,1645.0,1700.0,1620.0,2735199.0,동양철관,008970
2021-07-19,1635.0,하락  45,1680.0,1685.0,1625.0,2001512.0,동양철관,008970
2021-07-20,1605.0,하락  30,1605.0,1610.0,1580.0,2118833.0,동양철관,008970
2021-07-21,1585.0,하락  20,1625.0,1635.0,1585.0,1208342.0,동양철관,008970
2021-07-22,1615.0,상승  30,1590.0,1635.0,1590.0,1322793.0,동양철관,008970
2021-07-23,1640.0,상승  25,1620.0,1655.0,1610.0,1467381.0,동양철관,008970
2021-07-26,1615.0,하락  25,1650.0,1655.0,1615.0,1129529.0,동양철관,008970
2021-07-27,1670.0,상승  55,1630.0,1735.0,1625.0,7500083.0,동양철관,008970
2021-07-28,1755.0,상승  85,1670.0,1850.0,1670.0,33266191.0,동양철관,008970
2021-07-29,1760.0,상승  5,1760.0,1810.0,1755.0,8138541.0,동양철관,008970
2021-07-30,1830.0,상승  70,1775.0,1885.0,1775.0,26723749.0,동양철관,008970
2021-08-02,1770.0,하락  60,1830.0,1940.0,1770.0,29269495.0,동양철관,008970
2021-08-03,1750.0,하락  20,1790.0,1865.0,1725.0,9792588.0,동양철관,008970
2021-08-04,1755.0,상승  5,1755.0,1765.0,1725.0,4247499.0,동양철관,008970
2021-08-05,1735.0,하락  20,1760.0,1775.0,1730.0,3661291.0,동양철관,008970
2021-08-06,1735.0,보합0,1735.0,1770.0,1710.0,3367977.0,동양철관,008970
2021-08-09,1685.0,하락  50,1735.0,1740.0,1685.0,2852172.0,동양철관,008970
2021-08-10,1685.0,보합0,1680.0,1700.0,1655.0,1931142.0,동양철관,008970
2021-08-11,1660.0,하락  25,1660.0,1710.0,1645.0,2657248.0,동양철관,008970
2021-08-12,1655.0,하락  5,1665.0,1680.0,1635.0,1513305.0,동양철관,008970
2021-08-13,1640.0,하락  15,1645.0,1660.0,1565.0,3328638.0,동양철관,008970
2021-08-17,1535.0,하락  105,1625.0,1630.0,1520.0,3055742.0,동양철관,008970
2021-08-18,1530.0,하락  5,1490.0,1550.0,1480.0,2324328.0,동양철관,008970
2021-08-19,1500.0,하락  30,1540.0,1585.0,1495.0,3397683.0,동양철관,008970
2021-08-20,1415.0,하락  85,1495.0,1520.0,1400.0,3179435.0,동양철관,008970
2021-08-23,1475.0,상승  60,1440.0,1485.0,1415.0,1656665.0,동양철관,008970
2021-08-24,1560.0,상승  85,1515.0,1570.0,1500.0,2455749.0,동양철관,008970
2021-08-25,1545.0,하락  15,1560.0,1575.0,1525.0,1190669.0,동양철관,008970
2021-08-26,1525.0,하락  20,1565.0,1570.0,1520.0,1073903.0,동양철관,008970
2021-08-27,1535.0,상승  10,1510.0,1550.0,1505.0,932306.0,동양철관,008970
2021-08-30,1555.0,상승  20,1550.0,1600.0,1530.0,1814162.0,동양철관,008970
2021-08-31,1540.0,하락  15,1560.0,1565.0,1530.0,1762493.0,동양철관,008970
2021-09-01,1545.0,상승  5,1540.0,1570.0,1540.0,1504230.0,동양철관,008970
2021-09-02,1580.0,상승  35,1550.0,1610.0,1540.0,2461988.0,동양철관,008970
2021-09-03,1570.0,하락  10,1590.0,1590.0,1555.0,1075747.0,동양철관,008970
2021-09-06,1555.0,하락  15,1565.0,1570.0,1535.0,1169219.0,동양철관,008970
2021-09-07,1590.0,상승  35,1555.0,1605.0,1555.0,1435937.0,동양철관,008970
2021-09-08,1620.0,상승  30,1590.0,1630.0,1580.0,2514808.0,동양철관,008970
2021-09-09,1555.0,하락  65,1605.0,1615.0,1555.0,1804098.0,동양철관,008970
2021-09-10,1555.0,보합0,1560.0,1575.0,1535.0,1157833.0,동양철관,008970
2021-09-13,1505.0,하락  50,1545.0,1570.0,1480.0,1646058.0,동양철관,008970
2021-09-14,1505.0,보합0,1505.0,1525.0,1495.0,757272.0,동양철관,008970
2021-09-15,1490.0,하락  15,1500.0,1520.0,1485.0,1089728.0,동양철관,008970
2021-09-16,1475.0,하락  15,1495.0,1515.0,1470.0,885720.0,동양철관,008970
2021-09-17,1460.0,하락  15,1470.0,1475.0,1440.0,1358008.0,동양철관,008970
2021-09-23,1415.0,하락  45,1445.0,1450.0,1400.0,1210488.0,동양철관,008970
2021-09-24,1485.0,상승  70,1420.0,1495.0,1420.0,1869503.0,동양철관,008970
2021-09-27,1520.0,상승  35,1530.0,1550.0,1515.0,1968016.0,동양철관,008970
2021-09-28,1505.0,하락  15,1510.0,1515.0,1480.0,989756.0,동양철관,008970
2021-09-29,1460.0,하락  45,1460.0,1485.0,1435.0,1059820.0,동양철관,008970
2021-09-30,1475.0,상승  15,1500.0,1515.0,1455.0,1030575.0,동양철관,008970
2021-10-01,1500.0,상승  25,1460.0,1595.0,1450.0,3655446.0,동양철관,008970
2021-10-05,1430.0,하락  70,1495.0,1495.0,1410.0,1483313.0,동양철관,008970
2021-10-06,1320.0,하락  110,1435.0,1465.0,1320.0,2547231.0,동양철관,008970
2021-10-07,1350.0,상승  30,1325.0,1355.0,1325.0,1195751.0,동양철관,008970
2021-10-08,1355.0,상승  5,1360.0,1380.0,1335.0,927305.0,동양철관,008970
2021-10-12,1350.0,하락  5,1355.0,1370.0,1340.0,995096.0,동양철관,008970
2021-10-13,1395.0,상승  45,1350.0,1400.0,1350.0,735064.0,동양철관,008970
2021-10-14,1445.0,상승  50,1405.0,1445.0,1395.0,835325.0,동양철관,008970
2021-10-15,1470.0,상승  25,1445.0,1480.0,1425.0,1259395.0,동양철관,008970
2021-10-18,1480.0,상승  10,1480.0,1515.0,1455.0,1121104.0,동양철관,008970
2021-10-19,1465.0,하락  15,1500.0,1515.0,1460.0,718337.0,동양철관,008970
2021-10-20,1480.0,상승  15,1470.0,1495.0,1455.0,860776.0,동양철관,008970
2021-10-21,1450.0,하락  30,1490.0,1495.0,1440.0,661863.0,동양철관,008970
2021-10-22,1455.0,상승  5,1450.0,1475.0,1440.0,636357.0,동양철관,008970
2021-10-25,1455.0,보합0,1450.0,1475.0,1440.0,640514.0,동양철관,008970
2021-10-26,1490.0,상승  35,1465.0,1500.0,1465.0,702604.0,동양철관,008970
2021-10-27,1470.0,하락  20,1495.0,1495.0,1455.0,678332.0,동양철관,008970
2021-10-28,1465.0,하락  5,1455.0,1510.0,1455.0,1713505.0,동양철관,008970
2021-10-29,1445.0,하락  20,1475.0,1480.0,1440.0,844583.0,동양철관,008970
2021-11-01,1420.0,하락  25,1450.0,1455.0,1410.0,718492.0,동양철관,008970
2021-11-02,1440.0,상승  20,1420.0,1455.0,1420.0,495720.0,동양철관,008970
2021-11-03,1440.0,보합0,1445.0,1470.0,1425.0,749721.0,동양철관,008970
2021-11-04,1400.0,하락  40,1445.0,1460.0,1390.0,920101.0,동양철관,008970
2021-11-05,1365.0,하락  35,1405.0,1410.0,1345.0,815884.0,동양철관,008970
2021-11-08,1355.0,하락  10,1355.0,1365.0,1320.0,765815.0,동양철관,008970
2021-11-09,1340.0,하락  15,1350.0,1380.0,1330.0,583606.0,동양철관,008970
2021-11-10,1280.0,하락  60,1325.0,1340.0,1275.0,1255255.0,동양철관,008970
2021-11-11,1275.0,하락  5,1260.0,1305.0,1260.0,624048.0,동양철관,008970
2021-11-12,1310.0,상승  35,1280.0,1315.0,1275.0,508562.0,동양철관,008970
2021-11-15,1315.0,상승  5,1320.0,1330.0,1305.0,663500.0,동양철관,008970
2021-11-16,1315.0,보합0,1325.0,1340.0,1300.0,592974.0,동양철관,008970
2021-11-17,1285.0,하락  30,1320.0,1325.0,1275.0,1239229.0,동양철관,008970
2021-11-18,1305.0,상승  20,1280.0,1405.0,1265.0,3607813.0,동양철관,008970
2021-11-19,1300.0,하락  5,1300.0,1315.0,1285.0,880767.0,동양철관,008970
2021-11-22,1300.0,보합0,1305.0,1320.0,1285.0,973393.0,동양철관,008970
2021-11-23,1320.0,상승  20,1300.0,1335.0,1300.0,809213.0,동양철관,008970
2021-11-24,1300.0,하락  20,1330.0,1330.0,1285.0,764290.0,동양철관,008970
2021-11-25,1295.0,하락  5,1305.0,1310.0,1280.0,447727.0,동양철관,008970
2021-11-26,1270.0,하락  25,1290.0,1310.0,1260.0,1191141.0,동양철관,008970
2021-11-29,1205.0,하락  65,1225.0,1255.0,1195.0,1054741.0,동양철관,008970
2021-11-30,1140.0,하락  65,1215.0,1235.0,1125.0,1668373.0,동양철관,008970
2021-12-01,1205.0,상승  65,1130.0,1215.0,1120.0,1269162.0,동양철관,008970
2021-12-02,1240.0,상승  35,1200.0,1250.0,1175.0,684407.0,동양철관,008970
2021-12-03,1290.0,상승  50,1240.0,1290.0,1235.0,740793.0,동양철관,008970
2021-12-06,1290.0,보합0,1280.0,1295.0,1245.0,468064.0,동양철관,008970
2021-12-07,1295.0,상승  5,1285.0,1310.0,1280.0,539118.0,동양철관,008970
2021-12-08,1290.0,하락  5,1310.0,1320.0,1280.0,652278.0,동양철관,008970
2021-12-09,1295.0,상승  5,1285.0,1310.0,1285.0,390477.0,동양철관,008970
2021-12-10,1280.0,하락  15,1280.0,1305.0,1275.0,537075.0,동양철관,008970
2021-12-13,1280.0,보합0,1285.0,1295.0,1270.0,562612.0,동양철관,008970
2021-12-14,1280.0,보합0,1280.0,1295.0,1265.0,420375.0,동양철관,008970
2021-12-15,1265.0,하락  15,1280.0,1280.0,1250.0,534263.0,동양철관,008970
2021-12-16,1265.0,보합0,1275.0,1280.0,1260.0,443374.0,동양철관,008970
2021-12-17,1275.0,상승  10,1255.0,1305.0,1255.0,717936.0,동양철관,008970
2021-12-20,1260.0,하락  15,1285.0,1290.0,1250.0,487206.0,동양철관,008970
2021-12-21,1235.0,하락  25,1265.0,1265.0,1220.0,556780.0,동양철관,008970
2021-12-22,1220.0,하락  15,1240.0,1245.0,1210.0,930898.0,동양철관,008970
2021-12-23,1230.0,상승  10,1225.0,1230.0,1215.0,238954.0,동양철관,008970
2021-12-24,1240.0,상승  10,1225.0,1250.0,1225.0,621534.0,동양철관,008970
2021-12-27,1250.0,상승  10,1240.0,1255.0,1235.0,454463.0,동양철관,008970
2021-12-28,1250.0,보합0,1250.0,1265.0,1240.0,388442.0,동양철관,008970
2021-12-29,1290.0,상승  40,1250.0,1300.0,1245.0,1053373.0,동양철관,008970
2021-12-30,1285.0,하락  5,1290.0,1295.0,1275.0,307579.0,동양철관,008970
2022-01-03,1285.0,보합0,1295.0,1295.0,1275.0,227245.0,동양철관,008970
2022-01-04,1310.0,상승  25,1285.0,1315.0,1285.0,649605.0,동양철관,008970
2022-01-05,1295.0,하락  15,1310.0,1320.0,1295.0,566926.0,동양철관,008970
2022-01-06,1305.0,상승  10,1285.0,1330.0,1275.0,732384.0,동양철관,008970
2022-01-07,1305.0,보합0,1315.0,1320.0,1295.0,440196.0,동양철관,008970
2022-01-10,1270.0,하락  35,1305.0,1310.0,1260.0,693545.0,동양철관,008970
2022-01-11,1225.0,하락  45,1255.0,1285.0,1220.0,657693.0,동양철관,008970
2022-01-12,1235.0,상승  10,1225.0,1245.0,1225.0,472765.0,동양철관,008970
2022-01-13,1245.0,상승  10,1235.0,1260.0,1230.0,585962.0,동양철관,008970
2022-01-14,1230.0,하락  15,1240.0,1250.0,1220.0,538216.0,동양철관,008970
2022-01-17,1175.0,하락  55,1230.0,1235.0,1170.0,1056168.0,동양철관,008970
2022-01-18,1150.0,하락  25,1175.0,1190.0,1150.0,700148.0,동양철관,008970
2022-01-19,1130.0,하락  20,1140.0,1165.0,1100.0,1552728.0,동양철관,008970
2022-01-20,1140.0,상승  10,1120.0,1145.0,1110.0,550671.0,동양철관,008970
2022-01-21,1125.0,하락  15,1130.0,1145.0,1115.0,547691.0,동양철관,008970
2022-01-24,1070.0,하락  55,1115.0,1120.0,1060.0,1391974.0,동양철관,008970
2022-01-25,1085.0,상승  15,1075.0,1295.0,1070.0,15195188.0,동양철관,008970
2022-01-26,1110.0,상승  25,1085.0,1130.0,1070.0,2432396.0,동양철관,008970
2022-01-27,1030.0,하락  80,1120.0,1130.0,1025.0,2536077.0,동양철관,008970
2022-01-28,1085.0,상승  55,1040.0,1090.0,1015.0,1403943.0,동양철관,008970
2022-02-03,1115.0,상승  30,1095.0,1125.0,1095.0,878614.0,동양철관,008970
2022-02-04,1140.0,상승  25,1105.0,1140.0,1095.0,1019575.0,동양철관,008970
2022-02-07,1125.0,하락  15,1145.0,1150.0,1115.0,622250.0,동양철관,008970
2022-02-08,1140.0,상승  15,1135.0,1170.0,1130.0,1064143.0,동양철관,008970
2022-02-09,1160.0,상승  20,1145.0,1165.0,1140.0,595487.0,동양철관,008970
2022-02-10,1140.0,하락  20,1175.0,1180.0,1140.0,747680.0,동양철관,008970
2022-02-11,1135.0,하락  5,1120.0,1150.0,1120.0,548273.0,동양철관,008970
2022-02-14,1100.0,하락  35,1130.0,1135.0,1090.0,947604.0,동양철관,008970
2022-02-15,1080.0,하락  20,1100.0,1125.0,1080.0,455120.0,동양철관,008970
2022-02-16,1130.0,상승  50,1100.0,1130.0,1095.0,471927.0,동양철관,008970
2022-02-17,1145.0,상승  15,1130.0,1160.0,1105.0,1004470.0,동양철관,008970
2022-02-18,1170.0,상승  25,1140.0,1185.0,1120.0,1383699.0,동양철관,008970
2022-02-21,1150.0,하락  20,1150.0,1165.0,1125.0,458146.0,동양철관,008970
2022-02-22,1115.0,하락  35,1125.0,1145.0,1110.0,593204.0,동양철관,008970
2022-02-23,1165.0,상승  50,1125.0,1190.0,1120.0,2085743.0,동양철관,008970
2022-02-24,1170.0,상승  5,1155.0,1215.0,1150.0,2170847.0,동양철관,008970
2022-02-25,1160.0,하락  10,1165.0,1185.0,1155.0,1122221.0,동양철관,008970
2022-02-28,1165.0,상승  5,1160.0,1175.0,1145.0,638734.0,동양철관,008970
2022-03-02,1175.0,상승  10,1165.0,1185.0,1160.0,652765.0,동양철관,008970
2022-03-03,1185.0,상승  10,1205.0,1205.0,1175.0,716170.0,동양철관,008970
2022-03-04,1200.0,상승  15,1200.0,1225.0,1180.0,947969.0,동양철관,008970
2022-03-07,1190.0,하락  10,1205.0,1220.0,1185.0,861692.0,동양철관,008970
2022-03-08,1150.0,하락  40,1190.0,1195.0,1135.0,932279.0,동양철관,008970
2022-03-10,1120.0,하락  30,1170.0,1170.0,1115.0,958180.0,동양철관,008970
2022-03-11,1135.0,상승  15,1120.0,1135.0,1115.0,673308.0,동양철관,008970
2022-03-14,1155.0,상승  20,1135.0,1165.0,1130.0,844887.0,동양철관,008970
2022-03-15,1115.0,하락  40,1140.0,1150.0,1115.0,772831.0,동양철관,008970
2022-03-16,1125.0,상승  10,1125.0,1130.0,1110.0,495670.0,동양철관,008970
2022-03-17,1145.0,상승  20,1135.0,1155.0,1130.0,1473025.0,동양철관,008970
2022-03-18,1175.0,상승  30,1200.0,1205.0,1170.0,1949673.0,동양철관,008970
2022-03-21,1200.0,상승  25,1185.0,1230.0,1185.0,1445768.0,동양철관,008970
2022-03-22,1195.0,하락  5,1205.0,1210.0,1185.0,858980.0,동양철관,008970
2022-03-23,1260.0,상승  65,1230.0,1340.0,1225.0,12541464.0,동양철관,008970
2022-03-24,1255.0,하락  5,1240.0,1265.0,1220.0,2131543.0,동양철관,008970
2022-03-25,1220.0,하락  35,1250.0,1250.0,1215.0,1509968.0,동양철관,008970
2022-03-28,1230.0,상승  10,1230.0,1245.0,1220.0,1470462.0,동양철관,008970
2022-03-29,1205.0,하락  25,1240.0,1240.0,1205.0,980422.0,동양철관,008970
2022-03-30,1200.0,하락  5,1205.0,1215.0,1185.0,843893.0,동양철관,008970
2022-03-31,1220.0,상승  20,1200.0,1225.0,1195.0,744472.0,동양철관,008970
2022-04-01,1205.0,하락  15,1215.0,1220.0,1200.0,779837.0,동양철관,008970
2022-04-04,1370.0,상승  165,1210.0,1470.0,1180.0,50224225.0,동양철관,008970
2022-04-05,1330.0,하락  40,1350.0,1360.0,1310.0,8375367.0,동양철관,008970
2022-04-06,1385.0,상승  55,1550.0,1565.0,1380.0,45899371.0,동양철관,008970
2022-04-07,1400.0,상승  15,1380.0,1510.0,1365.0,23848628.0,동양철관,008970
2022-04-08,1305.0,하락  95,1390.0,1400.0,1300.0,4039661.0,동양철관,008970
2022-04-11,1270.0,하락  35,1295.0,1325.0,1270.0,2069013.0,동양철관,008970
2022-04-12,1250.0,하락  20,1260.0,1285.0,1230.0,2480315.0,동양철관,008970
2022-04-13,1285.0,상승  35,1290.0,1350.0,1285.0,6458885.0,동양철관,008970
2022-04-14,1360.0,상승  75,1290.0,1410.0,1275.0,9644988.0,동양철관,008970
2022-04-15,1340.0,하락  20,1340.0,1350.0,1320.0,1905512.0,동양철관,008970
2022-04-18,1325.0,하락  15,1340.0,1345.0,1300.0,1779369.0,동양철관,008970
2022-04-19,1345.0,상승  20,1325.0,1355.0,1315.0,2185947.0,동양철관,008970
2022-04-20,1405.0,상승  60,1350.0,1475.0,1335.0,16038782.0,동양철관,008970
2022-04-21,1370.0,하락  35,1430.0,1430.0,1365.0,3965265.0,동양철관,008970
2022-04-22,1370.0,보합0,1355.0,1395.0,1350.0,2229098.0,동양철관,008970
2022-04-25,1380.0,상승  10,1355.0,1420.0,1335.0,3540105.0,동양철관,008970
2022-04-26,1370.0,하락  10,1380.0,1390.0,1360.0,1476101.0,동양철관,008970
2022-04-27,1390.0,상승  20,1335.0,1390.0,1320.0,2084906.0,동양철관,008970
2022-04-28,1400.0,상승  10,1405.0,1485.0,1385.0,10397383.0,동양철관,008970
2022-04-29,1415.0,상승  15,1445.0,1455.0,1395.0,2622249.0,동양철관,008970
2022-05-02,1415.0,보합0,1400.0,1435.0,1390.0,2161686.0,동양철관,008970
2022-05-03,1405.0,하락  10,1415.0,1430.0,1400.0,1474250.0,동양철관,008970
2022-05-04,1405.0,보합0,1405.0,1425.0,1385.0,2100113.0,동양철관,008970
2022-05-06,1370.0,하락  35,1395.0,1400.0,1365.0,1143558.0,동양철관,008970
2022-05-09,1305.0,하락  65,1365.0,1365.0,1295.0,1497813.0,동양철관,008970
2022-05-10,1300.0,하락  5,1270.0,1310.0,1245.0,1290890.0,동양철관,008970
2022-05-11,1290.0,하락  10,1320.0,1320.0,1290.0,687424.0,동양철관,008970
2022-05-12,1285.0,하락  5,1265.0,1315.0,1260.0,1158843.0,동양철관,008970
2022-05-13,1290.0,상승  5,1285.0,1305.0,1270.0,725385.0,동양철관,008970
2022-05-16,1310.0,상승  20,1290.0,1315.0,1290.0,706787.0,동양철관,008970
2022-05-17,1305.0,하락  5,1305.0,1320.0,1295.0,670847.0,동양철관,008970
2022-05-18,1285.0,하락  20,1315.0,1315.0,1280.0,691697.0,동양철관,008970
2022-05-19,1240.0,하락  45,1245.0,1255.0,1205.0,1437530.0,동양철관,008970
2022-05-20,1270.0,상승  30,1285.0,1330.0,1265.0,2602728.0,동양철관,008970
2022-05-23,1255.0,하락  15,1265.0,1275.0,1250.0,674607.0,동양철관,008970
2022-05-24,1220.0,하락  35,1250.0,1260.0,1210.0,793883.0,동양철관,008970
2022-05-25,1185.0,하락  35,1220.0,1230.0,1185.0,938813.0,동양철관,008970
2022-05-26,1190.0,상승  5,1195.0,1215.0,1180.0,970102.0,동양철관,008970
2022-05-27,1205.0,상승  15,1200.0,1215.0,1190.0,831464.0,동양철관,008970
2022-05-30,1240.0,상승  35,1215.0,1240.0,1210.0,645060.0,동양철관,008970
2022-05-31,1240.0,보합0,1235.0,1255.0,1230.0,520868.0,동양철관,008970
2022-06-02,1240.0,보합0,1235.0,1250.0,1230.0,369496.0,동양철관,008970
2022-06-03,1255.0,상승  15,1240.0,1260.0,1240.0,442455.0,동양철관,008970
2022-06-07,1240.0,하락  15,1265.0,1265.0,1235.0,639037.0,동양철관,008970
2022-06-08,1235.0,하락  5,1250.0,1255.0,1230.0,472896.0,동양철관,008970
2022-06-09,1210.0,하락  25,1225.0,1230.0,1200.0,642895.0,동양철관,008970
2022-06-10,1230.0,상승  20,1200.0,1240.0,1200.0,839560.0,동양철관,008970
2022-06-13,1140.0,하락  90,1205.0,1215.0,1135.0,1088169.0,동양철관,008970
2022-06-14,1130.0,하락  10,1120.0,1150.0,1105.0,1182967.0,동양철관,008970
2022-06-15,1095.0,하락  35,1120.0,1135.0,1090.0,1073604.0,동양철관,008970
2022-06-16,1080.0,하락  15,1110.0,1130.0,1075.0,886268.0,동양철관,008970
2022-06-17,1075.0,하락  5,1040.0,1080.0,1040.0,822993.0,동양철관,008970
2022-06-20,1010.0,하락  65,1080.0,1085.0,1000.0,1610343.0,동양철관,008970
2022-06-21,1030.0,상승  20,1020.0,1030.0,1005.0,850723.0,동양철관,008970
2022-06-22,994.0,하락  36,1040.0,1045.0,993.0,1222340.0,동양철관,008970
2022-06-23,919.0,하락  75,994.0,1000.0,919.0,1637350.0,동양철관,008970
2022-06-24,966.0,상승  47,910.0,968.0,910.0,937667.0,동양철관,008970
2022-06-27,1010.0,상승  44,973.0,1010.0,966.0,787244.0,동양철관,008970
2022-06-28,1010.0,보합0,1010.0,1025.0,1000.0,456236.0,동양철관,008970
2022-06-29,1015.0,상승  5,1000.0,1020.0,998.0,367733.0,동양철관,008970
2022-06-30,1100.0,상승  85,1010.0,1260.0,995.0,18997647.0,동양철관,008970
2022-07-01,1055.0,하락  45,1090.0,1120.0,1040.0,3339484.0,동양철관,008970
2022-07-04,1025.0,하락  30,1070.0,1110.0,1015.0,2850094.0,동양철관,008970
2022-07-05,1110.0,상승  85,1035.0,1195.0,1035.0,22091464.0,동양철관,008970
2022-07-06,1105.0,하락  5,1135.0,1165.0,1090.0,4543156.0,동양철관,008970
2022-07-07,1110.0,상승  5,1100.0,1120.0,1090.0,1614813.0,동양철관,008970
2022-07-08,1085.0,하락  25,1120.0,1140.0,1085.0,1978188.0,동양철관,008970
2022-07-11,1085.0,보합0,1090.0,1110.0,1075.0,1028293.0,동양철관,008970
2022-07-12,1045.0,하락  40,1070.0,1080.0,1035.0,1039547.0,동양철관,008970
2022-07-13,1035.0,하락  10,1045.0,1050.0,1025.0,782772.0,동양철관,008970
2022-07-14,1035.0,보합0,1030.0,1045.0,1020.0,783548.0,동양철관,008970
2022-07-15,1030.0,하락  5,1040.0,1045.0,1020.0,784182.0,동양철관,008970
2022-07-18,1055.0,상승  25,1040.0,1060.0,1035.0,789496.0,동양철관,008970
2022-07-19,1065.0,상승  10,1050.0,1070.0,1045.0,613457.0,동양철관,008970
2022-07-20,1065.0,보합0,1075.0,1095.0,1060.0,841842.0,동양철관,008970
2022-07-21,1070.0,상승  5,1065.0,1075.0,1060.0,455424.0,동양철관,008970
2022-07-22,1065.0,하락  5,1070.0,1075.0,1060.0,809515.0,동양철관,008970
2022-07-25,1080.0,상승  15,1090.0,1100.0,1070.0,1025287.0,동양철관,008970
2022-07-26,1070.0,하락  10,1085.0,1085.0,1060.0,505656.0,동양철관,008970
2022-07-27,1045.0,하락  25,1065.0,1065.0,1040.0,543932.0,동양철관,008970
2022-07-28,1065.0,상승  20,1055.0,1075.0,1055.0,769420.0,동양철관,008970
2022-07-29,1080.0,상승  15,1070.0,1085.0,1065.0,631164.0,동양철관,008970
2022-08-01,1110.0,상승  30,1080.0,1120.0,1080.0,1493762.0,동양철관,008970
2022-08-02,1070.0,하락  40,1105.0,1110.0,1070.0,864290.0,동양철관,008970
2022-08-03,1090.0,상승  20,1070.0,1135.0,1060.0,2552790.0,동양철관,008970
2022-08-04,1080.0,하락  10,1090.0,1100.0,1075.0,757784.0,동양철관,008970
2022-08-05,1105.0,상승  25,1095.0,1135.0,1095.0,2569665.0,동양철관,008970
2022-08-08,1115.0,상승  10,1100.0,1125.0,1095.0,975091.0,동양철관,008970
2022-08-09,1150.0,상승  35,1215.0,1265.0,1140.0,10161122.0,동양철관,008970
2022-08-10,1140.0,하락  10,1140.0,1165.0,1125.0,2237466.0,동양철관,008970
2022-08-11,1175.0,상승  35,1165.0,1185.0,1155.0,2712917.0,동양철관,008970
2022-08-12,1195.0,상승  20,1165.0,1270.0,1145.0,18709549.0,동양철관,008970
2022-08-16,1190.0,하락  5,1200.0,1215.0,1180.0,2484182.0,동양철관,008970
2022-08-17,1150.0,하락  40,1190.0,1190.0,1145.0,1325155.0,동양철관,008970
2022-08-18,1155.0,상승  5,1145.0,1170.0,1130.0,914092.0,동양철관,008970
2022-08-19,1150.0,하락  5,1155.0,1160.0,1135.0,660774.0,동양철관,008970
2022-08-22,1115.0,하락  35,1125.0,1135.0,1115.0,723950.0,동양철관,008970
2022-08-23,1130.0,상승  15,1105.0,1140.0,1095.0,1130205.0,동양철관,008970
2022-08-24,1155.0,상승  25,1130.0,1160.0,1125.0,1029383.0,동양철관,008970
2022-08-25,1175.0,상승  20,1165.0,1200.0,1160.0,1309238.0,동양철관,008970
2022-08-26,1165.0,하락  10,1175.0,1185.0,1155.0,841566.0,동양철관,008970
2022-08-29,1120.0,하락  45,1125.0,1140.0,1115.0,995460.0,동양철관,008970
2022-08-30,1140.0,상승  20,1125.0,1160.0,1125.0,516506.0,동양철관,008970
2022-08-31,1145.0,상승  5,1135.0,1160.0,1130.0,449028.0,동양철관,008970
2022-09-01,1110.0,하락  35,1140.0,1145.0,1105.0,708153.0,동양철관,008970
2022-09-02,1115.0,상승  5,1115.0,1125.0,1100.0,694922.0,동양철관,008970
2022-09-05,1115.0,보합0,1115.0,1140.0,1110.0,609888.0,동양철관,008970
2022-09-06,1150.0,상승  35,1120.0,1180.0,1115.0,4571153.0,동양철관,008970
